id,label
2326,3
2327,4
2328,5
2329,6
2330,3
2331,4
2332,6
2333,4
2334,3
2335,6
2336,0
2337,4
2338,5
2339,4
2340,6
2341,6
2342,3
2343,3
2344,6
2345,5
2346,2
2347,3
2348,6
2349,2
2350,3
2351,4
2352,3
2353,3
2354,3
2355,4
2356,6
2357,3
2358,4
2359,5
2360,6
2361,6
2362,5
2363,0
2364,6
2365,0
2366,6
2367,3
2368,0
2369,4
2370,0
2371,3
2372,6
2373,4
2374,6
2375,3
2376,3
2377,4
2378,3
2379,4
2380,3
2381,5
2382,2
2383,6
2384,2
2385,6
2386,5
2387,6
2388,2
2389,6
2390,4
2391,0
2392,3
2393,5
2394,6
2395,6
2396,0
2397,3
2398,3
2399,0
2400,4
2401,4
2402,4
2403,3
2404,3
2405,4
2406,2
2407,2
2408,3
2409,3
2410,3
2411,4
2412,3
2413,2
2414,4
2415,3
2416,0
2417,5
2418,4
2419,3
2420,0
2421,4
2422,3
2423,6
2424,2
2425,5
2426,4
2427,3
2428,3
2429,2
2430,4
2431,3
2432,3
2433,2
2434,4
2435,4
2436,3
2437,3
2438,5
2439,3
2440,6
2441,3
2442,0
2443,0
2444,6
2445,6
2446,2
2447,0
2448,2
2449,4
2450,5
2451,3
2452,6
2453,6
2454,2
2455,4
2456,6
2457,0
2458,3
2459,3
2460,4
2461,3
2462,3
2463,6
2464,5
2465,4
2466,4
2467,3
2468,3
2469,3
2470,6
2471,3
2472,5
2473,6
2474,4
2475,2
2476,5
2477,3
2478,2
2479,2
2480,6
2481,4
2482,4
2483,5
2484,0
2485,5
2486,3
2487,0
2488,6
2489,5
2490,2
2491,5
2492,2
2493,3
2494,6
2495,2
2496,2
2497,5
2498,3
2499,3
2500,3
2501,2
2502,6
2503,2
2504,0
2505,3
2506,2
2507,4
2508,4
2509,3
2510,6
2511,4
2512,6
2513,6
2514,5
2515,4
2516,4
2517,4
2518,6
2519,5
2520,4
2521,3
2522,2
2523,4
2524,2
2525,4
2526,3
2527,5
2528,4
2529,4
2530,3
2531,4
2532,3
2533,3
2534,3
2535,3
2536,3
2537,6
2538,0
2539,4
2540,6
2541,3
2542,3
2543,4
2544,2
2545,0
2546,3
2547,3
2548,6
2549,3
2550,4
2551,6
2552,4
2553,6
2554,6
2555,6
2556,4
2557,0
2558,4
2559,6
2560,2
2561,6
2562,3
2563,4
2564,2
2565,3
2566,4
2567,3
2568,4
2569,6
2570,4
2571,0
2572,6
2573,6
2574,0
2575,0
2576,3
2577,6
2578,4
2579,6
2580,4
2581,4
2582,3
2583,3
2584,4
2585,5
2586,3
2587,0
2588,3
2589,3
2590,2
2591,4
2592,3
2593,4
2594,3
2595,5
2596,3
2597,4
2598,6
2599,2
2600,3
2601,4
2602,6
2603,4
2604,3
2605,0
2606,6
2607,3
2608,6
2609,4
2610,4
2611,3
2612,3
2613,0
2614,6
2615,5
2616,4
2617,2
2618,4
2619,4
2620,3
2621,2
2622,2
2623,6
2624,4
2625,3
2626,6
2627,3
2628,2
2629,0
2630,3
2631,5
2632,4
2633,4
2634,3
2635,4
2636,5
2637,3
2638,6
2639,5
2640,3
2641,3
2642,3
2643,2
2644,2
2645,5
2646,4
2647,4
2648,2
2649,3
2650,5
2651,6
2652,3
2653,4
2654,3
2655,2
2656,6
2657,3
2658,3
2659,4
2660,6
2661,3
2662,6
2663,6
2664,6
2665,3
2666,6
2667,3
2668,3
2669,6
2670,4
2671,4
2672,6
2673,6
2674,4
2675,3
2676,6
2677,2
2678,2
2679,3
2680,6
2681,4
2682,5
2683,5
2684,4
2685,4
2686,4
2687,6
2688,4
2689,0
2690,3
2691,2
2692,4
2693,3
2694,6
2695,3
2696,5
2697,4
2698,4
2699,0
2700,4
2701,3
2702,3
2703,4
2704,3
2705,4
2706,6
2707,6
2708,6
2709,5
2710,3
2711,3
2712,4
2713,3
2714,5
2715,4
2716,6
2717,2
2718,4
2719,4
2720,0
2721,4
2722,0
2723,6
2724,2
2725,3
2726,6
2727,6
2728,6
2729,3
2730,3
2731,3
2732,6
2733,0
2734,4
2735,0
2736,6
2737,4
2738,2
2739,5
2740,4
2741,4
2742,5
2743,3
2744,3
2745,4
2746,3
2747,3
2748,3
2749,3
2750,6
2751,4
2752,6
2753,3
2754,5
2755,5
2756,0
2757,6
2758,4
2759,0
2760,6
2761,4
2762,6
2763,3
2764,5
2765,3
2766,2
2767,6
2768,0
2769,3
2770,5
2771,4
2772,4
2773,3
2774,0
2775,6
2776,0
2777,0
2778,3
2779,2
2780,2
2781,3
2782,0
2783,6
2784,5
2785,4
2786,6
2787,5
2788,0
2789,0
2790,4
2791,6
2792,6
2793,6
2794,0
2795,5
2796,0
2797,4
2798,4
2799,4
2800,3
2801,6
2802,4
2803,5
2804,5
2805,2
2806,6
2807,6
2808,6
2809,3
2810,6
2811,5
2812,4
2813,6
2814,5
2815,3
2816,6
2817,4
2818,4
2819,5
2820,6
2821,5
2822,0
2823,3
2824,5
2825,6
2826,0
2827,2
2828,3
2829,3
2830,2
2831,3
2832,6
2833,3
2834,0
2835,4
2836,2
2837,4
2838,4
2839,4
2840,4
2841,5
2842,3
2843,6
2844,5
2845,3
2846,4
2847,3
2848,3
2849,3
2850,5
2851,4
2852,3
2853,2
2854,5
2855,0
2856,4
2857,2
2858,2
2859,4
2860,2
2861,5
2862,3
2863,3
2864,3
2865,0
2866,6
2867,6
2868,3
2869,4
2870,0
2871,4
2872,3
2873,6
2874,4
2875,2
2876,6
2877,0
2878,5
2879,6
2880,6
2881,2
2882,6
2883,0
2884,6
2885,5
2886,0
2887,6
2888,3
2889,3
2890,6
2891,4
2892,4
2893,3
2894,4
2895,0
2896,6
2897,3
2898,5
2899,6
2900,0
2901,4
2902,6
2903,5
2904,0
2905,2
2906,6
2907,0
2908,3
2909,2
2910,6
2911,4
2912,6
2913,6
2914,6
2915,4
2916,5
2917,4
2918,3
2919,5
2920,3
2921,6
2922,4
2923,5
2924,5
2925,4
2926,6
2927,3
2928,3
2929,4
2930,5
2931,2
2932,3
2933,4
2934,4
2935,3
2936,3
2937,4
2938,6
2939,6
2940,6
2941,6
2942,0
2943,4
2944,4
2945,6
2946,4
2947,0
2948,6
2949,3
2950,4
2951,3
2952,5
2953,5
2954,6
2955,5
2956,3
2957,4
2958,5
2959,3
2960,2
2961,3
2962,5
2963,4
2964,0
2965,3
2966,3
2967,4
2968,6
2969,5
2970,3
2971,3
2972,2
2973,4
2974,3
2975,4
2976,6
2977,5
2978,3
2979,4
2980,3
2981,0
2982,3
2983,0
2984,4
2985,0
2986,6
2987,3
2988,3
2989,3
2990,0
2991,4
2992,6
2993,4
2994,0
2995,6
2996,2
2997,2
