id,label
961,3
962,6
963,5
964,2
965,0
966,0
967,2
968,3
969,3
970,3
971,3
972,0
973,0
974,6
975,6
976,4
977,0
978,3
979,4
980,4
981,5
982,5
983,0
984,2
985,0
986,3
987,3
988,3
989,3
990,6
991,4
992,2
993,3
994,4
995,4
996,4
997,6
998,3
999,3
1000,2
1001,3
1002,6
1003,4
1004,2
1005,6
1006,4
1007,0
1008,6
1009,0
1010,3
1011,4
1012,2
1013,3
1014,4
1015,6
1016,0
1017,0
1018,3
1019,2
1020,6
1021,0
1022,0
1023,0
1024,0
1025,4
1026,4
1027,6
1028,4
1029,6
1030,4
1031,3
1032,3
1033,3
1034,4
1035,3
1036,3
1037,0
1038,5
1039,6
1040,3
1041,4
1042,3
1043,6
1044,0
1045,4
1046,3
1047,4
1048,4
1049,4
1050,3
1051,4
1052,6
1053,2
1054,5
1055,3
1056,4
1057,4
1058,3
1059,0
1060,3
1061,3
1062,3
1063,6
1064,3
1065,6
1066,3
1067,3
1068,4
1069,3
1070,4
1071,2
1072,0
1073,3
1074,6
1075,3
1076,4
1077,4
1078,2
1079,0
1080,3
1081,3
1082,5
1083,3
1084,4
1085,6
1086,4
1087,5
1088,5
1089,2
1090,0
1091,3
1092,3
1093,3
1094,6
1095,4
1096,4
1097,3
1098,0
1099,3
1100,6
1101,0
1102,3
1103,2
1104,6
1105,2
1106,0
1107,4
1108,6
1109,0
1110,4
1111,6
1112,3
1113,6
1114,5
1115,4
1116,6
1117,2
1118,4
1119,3
1120,5
1121,0
1122,3
1123,4
1124,5
1125,3
1126,4
1127,0
1128,3
1129,6
1130,6
1131,4
1132,4
1133,3
1134,6
1135,3
1136,2
1137,4
1138,3
1139,4
1140,5
1141,0
1142,5
1143,4
1144,6
1145,4
1146,0
1147,3
1148,6
1149,6
1150,6
1151,0
1152,4
1153,0
1154,5
1155,5
1156,3
1157,3
1158,3
1159,0
1160,2
1161,0
1162,4
1163,6
1164,0
1165,2
1166,0
1167,0
1168,6
1169,0
1170,4
1171,2
1172,3
1173,5
1174,4
1175,3
1176,6
1177,5
1178,0
1179,4
1180,3
1181,3
1182,6
1183,4
1184,6
1185,5
1186,3
1187,2
1188,4
1189,3
1190,2
1191,3
1192,0
1193,2
1194,3
1195,5
1196,2
1197,6
1198,3
1199,4
1200,5
1201,3
1202,4
1203,4
1204,6
1205,4
1206,3
1207,6
1208,0
1209,4
1210,3
1211,5
1212,6
1213,3
1214,2
1215,6
1216,2
1217,3
1218,5
1219,6
1220,4
1221,3
1222,5
1223,3
1224,0
1225,3
1226,4
1227,2
1228,3
1229,6
1230,6
1231,6
1232,6
1233,4
1234,6
1235,6
1236,5
1237,3
1238,0
1239,0
1240,0
1241,0
1242,0
1243,5
1244,6
1245,3
1246,5
1247,4
1248,5
1249,3
1250,3
1251,6
1252,3
1253,6
1254,3
1255,6
1256,3
1257,2
1258,3
1259,6
1260,6
1261,4
1262,0
1263,4
1264,4
1265,3
1266,3
1267,0
1268,0
1269,6
1270,3
1271,0
1272,0
1273,0
1274,4
1275,5
1276,4
1277,6
1278,3
1279,6
1280,0
1281,4
1282,3
1283,3
1284,4
1285,4
1286,3
1287,6
1288,5
1289,4
1290,3
1291,4
1292,4
1293,3
1294,3
1295,6
1296,5
1297,3
1298,4
1299,5
1300,4
1301,4
1302,3
1303,6
1304,6
1305,5
1306,3
1307,3
1308,6
1309,4
1310,0
1311,6
1312,3
1313,2
1314,4
1315,0
1316,0
1317,6
1318,4
1319,0
1320,2
1321,6
1322,4
1323,4
1324,3
1325,3
1326,4
1327,6
1328,5
1329,3
1330,6
1331,6
1332,6
1333,4
1334,0
1335,0
1336,4
1337,2
1338,0
1339,5
1340,3
1341,4
1342,6
1343,6
1344,3
1345,6
1346,3
1347,4
1348,3
1349,0
1350,3
1351,4
1352,2
1353,6
1354,6
1355,3
1356,6
1357,0
1358,5
1359,2
1360,3
1361,2
1362,5
1363,6
1364,5
1365,4
1366,4
1367,2
1368,0
1369,2
1370,4
1371,0
1372,5
1373,0
1374,3
1375,0
1376,4
1377,3
1378,5
1379,4
1380,3
1381,4
1382,3
1383,0
1384,0
1385,2
1386,3
1387,6
1388,3
1389,3
1390,3
1391,6
1392,3
1393,3
1394,6
1395,4
1396,4
1397,3
1398,3
1399,5
1400,6
1401,6
1402,3
1403,5
1404,0
1405,3
1406,3
1407,3
1408,6
1409,2
1410,3
1411,0
1412,4
1413,4
1414,6
1415,4
1416,4
1417,3
1418,3
1419,6
1420,6
1421,6
1422,3
1423,6
1424,5
1425,0
1426,3
1427,6
1428,2
1429,3
1430,2
1431,6
1432,4
1433,5
1434,4
1435,4
1436,2
1437,2
1438,3
1439,6
1440,3
1441,4
1442,2
1443,5
1444,0
1445,6
1446,3
1447,5
1448,6
1449,3
1450,6
1451,6
1452,6
1453,4
1454,3
1455,3
1456,4
1457,3
1458,6
1459,3
1460,6
1461,6
1462,4
1463,3
1464,2
1465,5
1466,3
1467,3
1468,0
1469,3
1470,4
1471,4
1472,4
1473,3
1474,4
1475,6
1476,3
1477,3
1478,3
1479,3
1480,4
1481,5
1482,2
1483,5
1484,3
1485,0
1486,6
1487,3
1488,4
1489,6
1490,3
1491,3
1492,3
1493,3
1494,6
1495,3
1496,0
1497,4
1498,4
1499,6
1500,2
1501,6
1502,6
1503,5
1504,2
1505,6
1506,0
1507,3
1508,3
1509,4
1510,4
1511,4
1512,3
1513,2
1514,0
1515,4
1516,5
1517,2
1518,0
1519,3
1520,4
1521,0
1522,4
1523,5
1524,4
1525,6
1526,5
1527,2
1528,5
1529,6
1530,2
1531,0
1532,3
1533,3
1534,5
1535,2
1536,3
1537,4
1538,2
1539,3
1540,3
1541,4
1542,2
1543,0
1544,4
1545,4
1546,6
1547,3
1548,4
1549,4
1550,0
1551,6
1552,3
1553,0
1554,0
1555,3
1556,3
1557,6
1558,3
1559,0
1560,6
1561,4
1562,6
1563,3
1564,4
1565,3
1566,4
1567,6
1568,6
1569,4
1570,4
1571,3
1572,6
1573,5
1574,6
1575,3
1576,0
1577,3
1578,6
1579,3
1580,4
1581,6
1582,6
1583,4
1584,6
1585,6
1586,4
1587,4
1588,6
1589,4
1590,3
1591,5
1592,6
1593,0
1594,3
1595,4
1596,4
1597,6
1598,3
1599,4
1600,6
1601,4
1602,6
1603,5
1604,3
1605,6
1606,4
1607,2
1608,0
1609,2
1610,4
1611,4
1612,2
1613,3
1614,3
1615,2
1616,3
1617,4
1618,0
1619,3
1620,3
1621,3
1622,4
1623,3
1624,2
1625,2
1626,4
1627,2
1628,3
1629,3
1630,0
1631,0
1632,3
1633,3
1634,3
1635,2
1636,6
1637,4
1638,4
1639,4
1640,2
1641,4
1642,3
1643,2
1644,6
1645,6
1646,5
1647,3
1648,4
1649,4
1650,3
1651,5
1652,3
1653,5
1654,3
1655,3
1656,0
1657,6
1658,6
1659,0
1660,0
1661,3
1662,6
1663,4
1664,4
1665,6
1666,0
1667,6
1668,4
1669,4
1670,6
1671,3
1672,6
1673,3
1674,0
1675,4
1676,6
1677,6
1678,5
1679,5
1680,4
1681,5
1682,6
1683,3
1684,5
1685,0
1686,6
1687,4
1688,4
1689,4
1690,0
1691,3
1692,3
1693,4
1694,3
1695,4
1696,0
1697,3
1698,3
1699,0
1700,0
1701,4
1702,4
1703,5
1704,4
1705,3
1706,6
1707,3
1708,3
1709,4
1710,4
1711,2
1712,6
1713,6
1714,6
1715,3
1716,3
1717,6
1718,5
1719,0
1720,2
1721,0
1722,2
1723,4
1724,4
1725,4
1726,4
1727,3
1728,3
1729,6
1730,4
1731,6
1732,6
1733,4
1734,6
1735,6
1736,3
1737,0
1738,0
1739,5
1740,3
1741,6
1742,5
1743,3
1744,2
1745,4
1746,4
1747,6
1748,6
1749,4
1750,4
1751,0
1752,5
1753,2
1754,3
1755,4
1756,4
1757,3
1758,4
1759,0
1760,2
1761,0
1762,3
1763,4
1764,4
1765,6
1766,2
1767,5
1768,3
1769,3
1770,2
1771,2
1772,6
1773,2
1774,4
1775,0
1776,6
1777,0
1778,0
1779,2
1780,5
1781,6
1782,4
1783,2
1784,2
1785,3
1786,5
1787,3
1788,0
1789,3
1790,0
1791,3
1792,4
1793,3
1794,6
1795,4
1796,4
1797,0
1798,5
1799,0
1800,3
1801,3
1802,4
1803,3
1804,6
1805,4
1806,0
1807,3
1808,3
1809,5
1810,4
1811,5
1812,3
1813,6
1814,4
1815,2
1816,4
1817,2
1818,6
1819,2
1820,4
1821,4
1822,3
1823,3
1824,3
1825,3
1826,2
1827,4
1828,5
1829,4
1830,6
1831,4
1832,6
1833,4
1834,4
1835,0
1836,0
1837,4
1838,3
1839,0
1840,6
1841,0
1842,6
1843,3
1844,4
1845,4
1846,0
1847,4
1848,6
1849,3
1850,6
1851,3
1852,6
1853,4
1854,6
1855,2
1856,2
1857,2
1858,6
1859,2
1860,3
1861,4
1862,3
1863,4
1864,5
1865,5
1866,4
1867,6
1868,3
1869,4
1870,2
1871,5
1872,6
1873,3
1874,4
1875,2
1876,3
1877,5
1878,3
1879,3
1880,0
1881,5
1882,5
1883,4
1884,4
1885,5
1886,4
1887,6
1888,5
1889,5
1890,5
1891,4
1892,0
1893,4
1894,6
1895,0
1896,0
1897,4
1898,4
1899,3
1900,4
1901,0
1902,4
1903,4
1904,4
1905,6
1906,6
1907,6
1908,4
1909,6
1910,3
1911,5
1912,4
1913,6
1914,5
1915,6
1916,5
1917,3
1918,0
1919,5
1920,2
1921,5
1922,4
1923,4
1924,3
1925,4
1926,3
1927,3
1928,5
1929,4
1930,0
1931,5
1932,2
1933,4
1934,6
1935,6
1936,4
1937,3
1938,4
1939,5
1940,3
1941,4
1942,3
1943,3
1944,4
1945,6
1946,4
1947,4
1948,4
1949,5
1950,4
1951,6
1952,6
1953,6
1954,3
1955,3
1956,4
1957,4
1958,3
1959,3
1960,5
1961,4
1962,4
1963,3
1964,4
1965,4
1966,3
1967,3
1968,6
1969,4
1970,3
1971,4
1972,2
1973,3
1974,3
1975,3
1976,4
1977,6
1978,4
1979,3
1980,6
1981,3
1982,4
1983,4
1984,3
1985,6
1986,4
1987,0
1988,3
1989,4
1990,6
1991,5
1992,4
1993,4
1994,6
1995,3
1996,0
1997,4
1998,6
1999,4
2000,0
2001,3
2002,6
2003,4
2004,0
2005,5
2006,0
2007,2
2008,4
2009,4
2010,0
2011,3
2012,2
2013,6
2014,2
2015,6
2016,5
2017,5
2018,4
2019,4
2020,2
2021,3
2022,6
2023,2
2024,4
2025,3
2026,0
2027,3
2028,3
2029,5
2030,5
2031,5
2032,4
2033,4
2034,4
2035,2
2036,3
2037,4
2038,6
2039,6
2040,3
2041,0
2042,5
2043,4
2044,0
2045,4
2046,3
2047,4
2048,0
2049,2
2050,3
2051,3
2052,0
2053,4
2054,4
2055,2
2056,3
2057,4
2058,4
2059,3
2060,5
2061,0
2062,3
2063,4
2064,0
2065,2
2066,6
2067,0
2068,5
2069,5
2070,3
2071,3
2072,0
2073,4
2074,0
2075,6
2076,4
2077,4
2078,5
2079,4
2080,4
2081,5
2082,4
2083,5
2084,6
2085,4
2086,3
2087,3
2088,0
2089,2
2090,4
2091,4
2092,2
2093,3
2094,4
2095,3
2096,3
2097,4
2098,3
2099,6
2100,6
2101,6
2102,5
2103,3
2104,5
2105,3
2106,0
2107,4
2108,4
2109,6
2110,4
2111,3
2112,5
2113,3
2114,3
2115,3
2116,3
2117,3
2118,3
2119,0
2120,2
2121,3
2122,4
2123,3
2124,6
2125,2
2126,3
2127,4
2128,3
2129,6
2130,4
2131,2
2132,5
2133,3
2134,4
2135,6
2136,2
2137,2
2138,4
2139,3
2140,3
2141,6
2142,3
2143,6
2144,0
2145,3
2146,3
2147,6
2148,2
2149,0
2150,3
2151,6
2152,3
2153,6
2154,4
2155,3
2156,5
2157,5
2158,4
2159,3
2160,6
2161,3
2162,3
2163,0
2164,5
2165,6
2166,3
2167,5
2168,4
2169,4
2170,2
2171,4
2172,3
2173,4
2174,6
2175,6
2176,3
2177,2
2178,0
2179,4
2180,3
2181,2
2182,2
2183,6
2184,0
2185,3
2186,4
2187,0
2188,3
2189,4
2190,5
2191,0
2192,0
2193,3
2194,3
2195,3
2196,4
2197,3
2198,3
2199,3
2200,3
2201,6
2202,4
2203,3
2204,4
2205,2
2206,3
2207,6
2208,3
2209,4
2210,4
2211,3
2212,3
2213,4
2214,6
2215,2
2216,5
2217,4
2218,0
2219,6
2220,5
2221,3
2222,4
2223,6
2224,0
2225,6
2226,5
2227,4
2228,0
2229,3
2230,0
2231,2
2232,2
2233,6
2234,5
2235,3
2236,6
2237,0
2238,2
2239,3
2240,5
2241,4
2242,3
2243,3
2244,6
2245,6
2246,3
2247,0
2248,3
2249,6
2250,6
2251,3
2252,3
2253,3
2254,0
2255,0
2256,3
2257,3
2258,3
2259,6
2260,2
2261,3
2262,5
2263,0
2264,6
2265,2
2266,4
2267,6
2268,4
2269,5
2270,3
2271,0
2272,4
2273,0
2274,6
2275,0
2276,6
2277,3
2278,6
2279,4
2280,5
2281,2
2282,4
2283,3
2284,5
2285,0
2286,3
2287,4
2288,6
2289,6
2290,3
2291,3
2292,3
2293,4
2294,3
2295,5
2296,5
2297,3
2298,4
2299,5
2300,6
2301,6
2302,3
2303,3
2304,0
2305,2
2306,2
2307,3
2308,3
2309,3
2310,0
2311,3
2312,6
2313,3
2314,6
2315,3
2316,3
2317,4
2318,3
2319,0
2320,3
2321,6
2322,0
2323,4
2324,0
2325,3
2326,3
2327,4
2328,5
2329,6
2330,3
2331,4
2332,6
2333,4
2334,6
2335,4
2336,0
2337,4
2338,5
2339,6
2340,0
2341,6
2342,3
2343,3
2344,6
2345,5
2346,0
2347,3
2348,6
2349,2
2350,3
2351,4
2352,4
2353,3
2354,3
2355,2
2356,4
2357,3
2358,4
2359,2
2360,3
2361,6
2362,5
2363,3
2364,6
2365,3
2366,6
2367,3
2368,0
2369,4
2370,0
2371,3
2372,6
2373,6
2374,6
2375,5
2376,3
2377,6
2378,3
2379,4
2380,3
2381,5
2382,5
2383,6
2384,2
2385,3
2386,5
2387,6
2388,5
2389,6
2390,4
2391,2
2392,3
2393,5
2394,4
2395,6
2396,0
2397,3
2398,3
2399,0
2400,2
2401,4
2402,0
2403,3
2404,4
2405,6
2406,2
2407,2
2408,3
2409,3
2410,3
2411,4
2412,3
2413,4
2414,4
2415,3
2416,4
2417,5
2418,4
2419,3
2420,0
2421,2
2422,3
2423,6
2424,2
2425,5
2426,4
2427,3
2428,3
2429,3
2430,4
2431,3
2432,3
2433,5
2434,3
2435,4
2436,3
2437,3
2438,5
2439,3
2440,4
2441,3
2442,0
2443,0
2444,6
2445,4
2446,2
2447,0
2448,3
2449,4
2450,5
2451,3
2452,6
2453,4
2454,5
2455,4
2456,6
2457,0
2458,3
2459,3
2460,0
2461,3
2462,3
2463,6
2464,2
2465,4
2466,4
2467,3
2468,5
2469,3
2470,6
2471,4
2472,6
2473,6
2474,4
2475,2
2476,5
2477,3
2478,5
2479,2
2480,6
2481,4
2482,4
2483,5
2484,4
2485,5
2486,3
2487,0
2488,6
2489,5
2490,5
2491,6
2492,2
2493,3
2494,0
2495,2
2496,2
2497,6
2498,0
2499,3
2500,3
2501,0
2502,6
2503,4
2504,0
2505,3
2506,2
2507,4
2508,4
2509,3
2510,6
2511,4
2512,0
2513,4
2514,5
2515,0
2516,4
2517,5
2518,6
2519,5
2520,6
2521,3
2522,2
2523,0
2524,4
2525,0
2526,0
2527,3
2528,4
2529,2
2530,3
2531,6
2532,3
2533,3
2534,3
2535,2
2536,3
2537,0
2538,3
2539,4
2540,6
2541,3
2542,3
2543,4
2544,0
2545,2
2546,3
2547,3
2548,6
2549,3
2550,4
2551,6
2552,3
2553,6
2554,6
2555,6
2556,4
2557,0
2558,4
2559,6
2560,4
2561,6
2562,4
2563,4
2564,5
2565,3
2566,4
2567,3
2568,4
2569,6
2570,2
2571,0
2572,6
2573,6
2574,0
2575,4
2576,3
2577,2
2578,4
2579,0
2580,4
2581,4
2582,3
2583,3
2584,0
2585,5
2586,0
2587,0
2588,3
2589,3
2590,5
2591,4
2592,3
2593,4
2594,3
2595,5
2596,3
2597,4
2598,4
2599,2
2600,3
2601,4
2602,6
2603,4
2604,6
2605,0
2606,6
2607,3
2608,4
2609,3
2610,0
2611,3
2612,3
2613,0
2614,6
2615,2
2616,4
2617,3
2618,4
2619,4
2620,3
2621,4
2622,2
2623,4
2624,4
2625,3
2626,4
2627,3
2628,6
2629,0
2630,3
2631,5
2632,4
2633,2
2634,3
2635,6
2636,5
2637,3
2638,6
2639,5
2640,3
2641,3
2642,3
2643,2
2644,5
2645,5
2646,4
2647,2
2648,2
2649,3
2650,5
2651,4
2652,3
2653,4
2654,3
2655,2
2656,6
2657,3
2658,4
2659,0
2660,6
2661,3
2662,6
2663,6
2664,6
2665,3
2666,6
2667,3
2668,3
2669,2
2670,4
2671,4
2672,4
2673,6
2674,4
2675,3
2676,6
2677,4
2678,6
2679,6
2680,3
2681,6
2682,5
2683,2
2684,6
2685,4
2686,4
2687,6
2688,4
2689,0
2690,3
2691,0
2692,4
2693,3
2694,2
2695,2
2696,5
2697,4
2698,4
2699,0
2700,4
2701,3
2702,6
2703,4
2704,3
2705,4
2706,4
2707,6
2708,4
2709,4
2710,3
2711,3
2712,4
2713,3
2714,5
2715,2
2716,4
2717,4
2718,0
2719,4
2720,0
2721,4
2722,0
2723,6
2724,5
2725,4
2726,0
2727,6
2728,6
2729,3
2730,3
2731,3
2732,4
2733,0
2734,4
2735,0
2736,6
2737,4
2738,2
2739,6
2740,4
2741,4
2742,5
2743,3
2744,3
2745,0
2746,3
2747,3
2748,3
2749,3
2750,3
2751,4
2752,6
2753,3
2754,5
2755,5
2756,3
2757,6
2758,4
2759,0
2760,2
2761,4
2762,6
2763,3
2764,5
2765,3
2766,6
2767,6
2768,0
2769,6
2770,5
2771,4
2772,4
2773,3
2774,4
2775,2
2776,0
2777,0
2778,3
2779,2
2780,2
2781,4
2782,0
2783,2
2784,2
2785,4
2786,6
2787,5
2788,4
2789,2
2790,4
2791,5
2792,6
2793,6
2794,0
2795,2
2796,4
2797,4
2798,6
2799,4
2800,5
2801,6
2802,4
2803,5
2804,5
2805,3
2806,6
2807,6
2808,5
2809,3
2810,6
2811,5
2812,4
2813,0
2814,5
2815,3
2816,4
2817,2
2818,4
2819,2
2820,3
2821,0
2822,0
2823,3
2824,2
2825,4
2826,4
2827,2
2828,4
2829,0
2830,2
2831,3
2832,3
2833,3
2834,0
2835,0
2836,2
2837,4
2838,4
2839,6
2840,4
2841,5
2842,3
2843,4
2844,5
2845,3
2846,4
2847,5
2848,3
2849,3
2850,5
2851,4
2852,3
2853,2
2854,5
2855,0
2856,4
2857,2
2858,5
2859,4
2860,2
2861,5
2862,3
2863,3
2864,3
2865,0
2866,4
2867,6
2868,3
2869,4
2870,0
2871,4
2872,0
2873,4
2874,4
2875,2
2876,6
2877,0
2878,5
2879,2
2880,3
2881,6
2882,6
2883,0
2884,6
2885,5
2886,0
2887,2
2888,3
2889,3
2890,2
2891,4
2892,4
2893,3
2894,4
2895,0
2896,6
2897,3
2898,5
2899,6
2900,4
2901,4
2902,0
2903,5
2904,3
2905,2
2906,4
2907,3
2908,3
2909,2
2910,6
2911,2
2912,6
2913,2
2914,6
2915,4
2916,2
2917,2
2918,3
2919,2
2920,3
2921,4
2922,2
2923,5
2924,5
2925,4
2926,4
2927,2
2928,3
2929,4
2930,5
2931,2
2932,3
2933,4
2934,4
2935,3
2936,3
2937,4
2938,6
2939,0
2940,6
2941,6
2942,4
2943,4
2944,4
2945,4
2946,4
2947,4
2948,0
2949,3
2950,0
2951,3
2952,5
2953,5
2954,4
2955,2
2956,3
2957,4
2958,5
2959,3
2960,2
2961,3
2962,5
2963,4
2964,0
2965,3
2966,4
2967,3
2968,0
2969,5
2970,3
2971,5
2972,2
2973,4
2974,3
2975,4
2976,6
2977,5
2978,3
2979,0
2980,3
2981,3
2982,3
2983,0
2984,0
2985,0
2986,6
2987,4
2988,3
2989,5
2990,5
2991,4
2992,6
2993,6
2994,0
2995,6
2996,4
2997,4
