id,label
281,3
282,6
283,6
284,2
285,4
286,4
287,4
288,6
289,0
290,6
291,6
292,3
293,6
294,2
295,3
296,4
297,4
298,2
299,6
300,3
301,6
302,4
303,3
304,3
305,0
306,3
307,5
308,3
309,3
310,3
311,3
312,0
313,4
314,6
315,0
316,2
317,6
318,2
319,0
320,3
321,4
322,5
323,3
324,6
325,0
326,2
327,2
328,3
329,3
330,4
331,3
332,3
333,0
334,3
335,2
336,3
337,0
338,6
339,0
340,3
341,4
342,5
343,0
344,6
345,6
346,4
347,3
348,3
349,4
350,4
351,3
352,0
353,6
354,3
355,3
356,4
357,3
358,0
359,4
360,0
361,3
362,6
363,4
364,6
365,5
366,3
367,3
368,3
369,4
370,4
371,3
372,6
373,4
374,0
375,4
376,4
377,0
378,3
379,3
380,4
381,2
382,5
383,3
384,2
385,0
386,6
387,3
388,5
389,6
390,6
391,2
392,6
393,3
394,2
395,0
396,5
397,2
398,2
399,4
400,0
401,0
402,5
403,3
404,6
405,2
406,6
407,5
408,5
409,5
410,5
411,0
412,5
413,6
414,3
415,3
416,2
417,4
418,5
419,5
420,4
421,6
422,3
423,2
424,4
425,2
426,0
427,2
428,3
429,3
430,4
431,2
432,4
433,2
434,6
435,6
436,0
437,4
438,2
439,3
440,0
441,6
442,0
443,6
444,4
445,2
446,4
447,0
448,3
449,2
450,0
451,4
452,3
453,6
454,6
455,4
456,5
457,6
458,4
459,0
460,6
461,5
462,5
463,5
464,3
465,6
466,4
467,4
468,3
469,3
470,4
471,3
472,5
473,2
474,6
475,6
476,0
477,3
478,6
479,6
480,4
481,6
482,2
483,6
484,4
485,0
486,4
487,6
488,5
489,3
490,6
491,3
492,4
493,3
494,0
495,4
496,4
497,5
498,2
499,4
500,0
501,4
502,2
503,3
504,2
505,0
506,4
507,6
508,6
509,6
510,2
511,4
512,3
513,0
514,4
515,6
516,3
517,5
518,4
519,0
520,6
521,0
522,6
523,4
524,6
525,4
526,3
527,3
528,6
529,4
530,3
531,3
532,3
533,5
534,5
535,0
536,6
537,4
538,6
539,5
540,4
541,4
542,6
543,6
544,6
545,2
546,2
547,3
548,4
549,3
550,3
551,4
552,4
553,4
554,4
555,0
556,4
557,0
558,4
559,6
560,4
561,4
562,4
563,5
564,0
565,5
566,5
567,6
568,5
569,4
570,6
571,6
572,3
573,6
574,6
575,2
576,2
577,4
578,3
579,4
580,4
581,4
582,3
583,4
584,3
585,5
586,4
587,4
588,5
589,6
590,2
591,4
592,3
593,4
594,6
595,3
596,3
597,4
598,4
599,2
600,6
601,4
602,6
603,4
604,6
605,3
606,4
607,0
608,4
609,5
610,4
611,6
612,5
613,3
614,0
615,5
616,6
617,0
618,4
619,4
620,0
621,3
622,3
623,6
624,3
625,3
626,3
627,3
628,4
629,0
630,3
631,6
632,3
633,0
634,6
635,6
636,4
637,2
638,0
639,0
640,2
641,5
642,4
643,3
644,6
645,3
646,4
647,3
648,6
649,5
650,3
651,2
652,4
653,3
654,3
655,4
656,2
657,3
658,4
659,5
660,5
661,4
662,3
663,4
664,6
665,3
666,5
667,4
668,6
669,4
670,0
671,4
672,2
673,3
674,2
675,6
676,6
677,6
678,3
679,2
680,6
681,0
682,2
683,5
684,3
685,4
686,6
687,6
688,3
689,4
690,3
691,3
692,2
693,2
694,6
695,4
696,3
697,2
698,3
699,0
700,4
701,5
702,3
703,4
704,4
705,5
706,4
707,3
708,0
709,3
710,3
711,0
712,4
713,2
714,3
715,3
716,3
717,4
718,4
719,3
720,6
721,6
722,3
723,3
724,0
725,4
726,0
727,0
728,2
729,6
730,6
731,3
732,2
733,6
734,6
735,3
736,6
737,6
738,4
739,4
740,0
741,6
742,6
743,6
744,3
745,4
746,4
747,0
748,3
749,5
750,3
751,3
752,3
753,0
754,4
755,6
756,0
757,0
758,5
759,3
760,4
761,2
762,0
763,6
764,3
765,3
766,3
767,3
768,3
769,6
770,4
771,3
772,5
773,4
774,0
775,2
776,2
777,3
778,0
779,0
780,5
781,3
782,6
783,4
784,4
785,0
786,6
787,3
788,2
789,4
790,2
791,3
792,6
793,3
794,4
795,0
796,3
797,6
798,2
799,0
800,5
801,3
802,0
803,5
804,4
805,5
806,3
807,5
808,4
809,3
810,4
811,3
812,2
813,4
814,6
815,0
816,4
817,6
818,5
819,4
820,2
821,4
822,5
823,6
824,0
825,5
826,6
827,5
828,4
829,5
830,4
831,0
832,5
833,5
834,3
835,5
836,0
837,3
838,4
839,2
840,0
841,6
842,4
843,5
844,4
845,4
846,0
847,3
848,6
849,6
850,5
851,4
852,4
853,3
854,0
855,4
856,3
857,4
858,3
859,4
860,5
861,4
862,0
863,0
864,0
865,4
866,3
867,0
868,4
869,3
870,3
871,3
872,3
873,0
874,2
875,4
876,2
877,4
878,5
879,3
880,0
881,3
882,4
883,5
884,6
885,5
886,4
887,2
888,0
889,6
890,5
891,4
892,5
893,6
894,4
895,4
896,6
897,0
898,3
899,6
900,6
901,4
902,4
903,3
904,6
905,5
906,3
907,3
908,5
909,4
910,5
911,5
912,4
913,4
914,0
915,4
916,3
917,6
918,6
919,4
920,4
921,6
922,0
923,3
924,4
925,6
926,2
927,2
928,6
929,6
930,0
931,2
932,0
933,2
934,4
935,0
936,6
937,3
938,6
939,3
940,3
941,3
942,6
943,3
944,3
945,4
946,2
947,0
948,6
949,3
950,3
951,5
952,6
953,4
954,2
955,0
956,0
957,4
958,6
959,4
960,5
961,2
962,4
963,6
964,3
965,2
966,0
967,0
968,2
969,3
970,3
971,3
972,3
973,6
974,0
975,6
976,4
977,4
978,0
979,6
980,4
981,3
982,5
983,2
984,2
985,2
986,0
987,3
988,0
989,3
990,5
991,6
992,6
993,4
994,3
995,0
996,0
997,2
998,0
999,4
1000,2
1001,2
1002,4
1003,6
1004,4
1005,2
1006,6
1007,0
1008,4
1009,3
1010,2
1011,3
1012,2
1013,6
1014,3
1015,4
1016,6
1017,6
1018,0
1019,3
1020,4
1021,6
1022,0
1023,6
1024,0
1025,4
1026,4
1027,3
1028,4
1029,4
1030,6
1031,4
1032,0
1033,3
1034,3
1035,0
1036,3
1037,3
1038,0
1039,5
1040,3
1041,3
1042,6
1043,3
1044,6
1045,3
1046,2
1047,3
1048,4
1049,6
1050,4
1051,3
1052,4
1053,4
1054,4
1055,5
1056,3
1057,4
1058,4
1059,3
1060,4
1061,3
1062,4
1063,5
1064,6
1065,3
1066,6
1067,3
1068,3
1069,4
1070,3
1071,2
1072,6
1073,0
1074,3
1075,6
1076,4
1077,4
1078,4
1079,2
1080,0
1081,3
1082,3
1083,5
1084,5
1085,0
1086,6
1087,3
1088,5
1089,5
1090,3
1091,0
1092,3
1093,3
1094,3
1095,0
1096,4
1097,3
1098,3
1099,0
1100,4
1101,6
1102,0
1103,3
1104,2
1105,3
1106,2
1107,0
1108,4
1109,0
1110,2
1111,0
1112,6
1113,3
1114,6
1115,5
1116,4
1117,6
1118,0
1119,4
1120,3
1121,5
1122,4
1123,3
1124,0
1125,5
1126,3
1127,4
1128,0
1129,3
1130,6
1131,6
1132,6
1133,2
1134,3
1135,6
1136,2
1137,2
1138,4
1139,3
1140,3
1141,5
1142,0
1143,3
1144,6
1145,6
1146,4
1147,0
1148,3
1149,6
1150,4
1151,6
1152,0
1153,6
1154,0
1155,5
1156,5
1157,3
1158,6
1159,3
1160,0
1161,2
1162,4
1163,4
1164,2
1165,0
1166,2
1167,0
1168,0
1169,6
1170,0
1171,2
1172,4
1173,3
1174,5
1175,3
1176,3
1177,0
1178,5
1179,0
1180,2
1181,3
1182,3
1183,6
1184,6
1185,6
1186,5
1187,3
1188,5
1189,4
1190,3
1191,4
1192,3
1193,0
1194,2
1195,3
1196,5
1197,2
1198,4
1199,3
1200,3
1201,2
1202,3
1203,4
1204,4
1205,6
1206,6
1207,3
1208,6
1209,3
1210,4
1211,3
1212,5
1213,6
1214,6
1215,3
1216,4
1217,2
1218,3
1219,5
1220,6
1221,6
1222,3
1223,5
1224,3
1225,0
1226,3
1227,4
1228,4
1229,4
1230,6
1231,6
1232,6
1233,6
1234,4
1235,6
1236,6
1237,5
1238,3
1239,0
1240,0
1241,4
1242,0
1243,0
1244,5
1245,6
1246,5
1247,5
1248,4
1249,5
1250,3
1251,3
1252,2
1253,4
1254,2
1255,0
1256,6
1257,3
1258,2
1259,3
1260,2
1261,6
1262,4
1263,0
1264,4
1265,4
1266,3
1267,3
1268,0
1269,0
1270,6
1271,3
1272,4
1273,0
1274,4
1275,4
1276,5
1277,2
1278,6
1279,3
1280,6
1281,5
1282,4
1283,3
1284,3
1285,3
1286,4
1287,3
1288,6
1289,5
1290,4
1291,3
1292,4
1293,4
1294,4
1295,3
1296,0
1297,5
1298,3
1299,4
1300,5
1301,4
1302,4
1303,3
1304,6
1305,6
1306,5
1307,3
1308,3
1309,6
1310,4
1311,3
1312,6
1313,3
1314,2
1315,4
1316,0
1317,4
1318,6
1319,4
1320,0
1321,2
1322,6
1323,3
1324,0
1325,3
1326,3
1327,4
1328,6
1329,5
1330,0
1331,6
1332,6
1333,6
1334,4
1335,4
1336,6
1337,4
1338,5
1339,0
1340,3
1341,3
1342,4
1343,6
1344,4
1345,4
1346,6
1347,3
1348,4
1349,3
1350,0
1351,2
1352,4
1353,3
1354,6
1355,6
1356,3
1357,6
1358,2
1359,5
1360,6
1361,4
1362,2
1363,5
1364,6
1365,5
1366,4
1367,2
1368,2
1369,2
1370,2
1371,0
1372,4
1373,5
1374,0
1375,3
1376,0
1377,4
1378,6
1379,5
1380,0
1381,3
1382,4
1383,3
1384,0
1385,6
1386,2
1387,3
1388,6
1389,3
1390,3
1391,3
1392,2
1393,3
1394,3
1395,6
1396,4
1397,3
1398,3
1399,3
1400,5
1401,6
1402,6
1403,3
1404,5
1405,3
1406,3
1407,4
1408,3
1409,6
1410,2
1411,3
1412,0
1413,4
1414,6
1415,6
1416,6
1417,3
1418,4
1419,0
1420,6
1421,5
1422,4
1423,3
1424,6
1425,5
1426,4
1427,3
1428,6
1429,4
1430,3
1431,4
1432,4
1433,4
1434,5
1435,4
1436,6
1437,2
1438,2
1439,3
1440,6
1441,3
1442,4
1443,2
1444,5
1445,3
1446,6
1447,3
1448,0
1449,6
1450,3
1451,6
1452,6
1453,6
1454,4
1455,3
1456,3
1457,4
1458,3
1459,4
1460,3
1461,3
1462,6
1463,3
1464,4
1465,2
1466,5
1467,3
1468,3
1469,6
1470,3
1471,4
1472,6
1473,4
1474,3
1475,4
1476,2
1477,3
1478,4
1479,3
1480,3
1481,6
1482,5
1483,2
1484,5
1485,3
1486,6
1487,6
1488,3
1489,4
1490,4
1491,3
1492,2
1493,3
1494,0
1495,6
1496,5
1497,0
1498,4
1499,4
1500,6
1501,5
1502,6
1503,0
1504,5
1505,2
1506,6
1507,5
1508,3
1509,3
1510,6
1511,4
1512,6
1513,3
1514,2
1515,5
1516,5
1517,5
1518,5
1519,0
1520,3
1521,0
1522,0
1523,4
1524,5
1525,4
1526,6
1527,5
1528,2
1529,2
1530,4
1531,5
1532,6
1533,3
1534,2
1535,5
1536,2
1537,3
1538,6
1539,4
1540,3
1541,3
1542,4
1543,4
1544,0
1545,4
1546,3
1547,6
1548,3
1549,6
1550,4
1551,0
1552,6
1553,3
1554,0
1555,4
1556,3
1557,3
1558,0
1559,3
1560,0
1561,4
1562,4
1563,6
1564,3
1565,4
1566,4
1567,6
1568,4
1569,4
1570,4
1571,4
1572,2
1573,6
1574,5
1575,6
1576,3
1577,0
1578,3
1579,6
1580,6
1581,4
1582,6
1583,6
1584,4
1585,3
1586,6
1587,4
1588,4
1589,6
1590,4
1591,4
1592,5
1593,6
1594,0
1595,4
1596,3
1597,0
1598,4
1599,4
1600,4
1601,4
1602,4
1603,6
1604,5
1605,4
1606,6
1607,6
1608,4
1609,0
1610,2
1611,3
1612,4
1613,2
1614,5
1615,6
1616,3
1617,2
1618,4
1619,0
1620,3
1621,3
1622,3
1623,4
1624,3
1625,5
1626,3
1627,4
1628,2
1629,3
1630,3
1631,4
1632,2
1633,3
1634,3
1635,3
1636,2
1637,6
1638,4
1639,4
1640,4
1641,4
1642,0
1643,3
1644,2
1645,6
1646,3
1647,5
1648,3
1649,2
1650,4
1651,3
1652,5
1653,3
1654,6
1655,6
1656,4
1657,0
1658,6
1659,6
1660,0
1661,0
1662,3
1663,6
1664,2
1665,4
1666,6
1667,0
1668,6
1669,4
1670,4
1671,6
1672,3
1673,6
1674,4
1675,4
1676,4
1677,6
1678,6
1679,5
1680,5
1681,4
1682,5
1683,6
1684,3
1685,5
1686,5
1687,6
1688,4
1689,4
1690,4
1691,0
1692,3
1693,3
1694,4
1695,3
1696,4
1697,1
1698,3
1699,3
1700,4
1701,0
1702,4
1703,3
1704,5
1705,4
1706,3
1707,6
1708,3
1709,3
1710,4
1711,4
1712,5
1713,6
1714,6
1715,3
1716,3
1717,3
1718,6
1719,5
1720,1
1721,4
1722,0
1723,5
1724,4
1725,4
1726,6
1727,4
1728,3
1729,3
1730,6
1731,4
1732,6
1733,6
1734,6
1735,3
1736,6
1737,3
1738,6
1739,0
1740,5
1741,3
1742,6
1743,5
1744,3
1745,2
1746,6
1747,4
1748,4
1749,6
1750,4
1751,4
1752,0
1753,5
1754,4
1755,3
1756,0
1757,2
1758,3
1759,4
1760,4
1761,4
1762,3
1763,3
1764,2
1765,4
1766,6
1767,4
1768,3
1769,3
1770,3
1771,2
1772,2
1773,3
1774,2
1775,3
1776,6
1777,6
1778,0
1779,0
1780,2
1781,5
1782,6
1783,3
1784,2
1785,5
1786,3
1787,5
1788,4
1789,2
1790,3
1791,0
1792,3
1793,4
1794,5
1795,4
1796,4
1797,6
1798,0
1799,5
1800,0
1801,0
1802,3
1803,4
1804,3
1805,2
1806,3
1807,4
1808,6
1809,3
1810,5
1811,4
1812,5
1813,3
1814,6
1815,4
1816,0
1817,6
1818,0
1819,6
1820,2
1821,4
1822,4
1823,3
1824,6
1825,2
1826,6
1827,4
1828,6
1829,5
1830,6
1831,6
1832,4
1833,6
1834,4
1835,4
1836,0
1837,0
1838,3
1839,6
1840,0
1841,6
1842,1
1843,6
1844,2
1845,4
1846,3
1847,4
1848,4
1849,2
1850,3
1851,6
1852,3
1853,6
1854,4
1855,6
1856,2
1857,2
1858,3
1859,5
1860,5
1861,6
1862,3
1863,3
1864,6
1865,2
1866,5
1867,4
1868,6
1869,3
1870,4
1871,2
1872,5
1873,6
1874,3
1875,4
1876,5
1877,3
1878,5
1879,3
1880,3
1881,0
1882,5
1883,5
1884,3
1885,4
1886,5
1887,4
1888,5
1889,5
1890,5
1891,5
1892,6
1893,0
1894,4
1895,6
1896,0
1897,0
1898,6
1899,3
1900,3
1901,6
1902,4
1903,4
1904,0
1905,6
1906,6
1907,6
1908,6
1909,4
1910,6
1911,3
1912,5
1913,4
1914,0
1915,5
1916,6
1917,5
1918,3
1919,0
1920,5
1921,4
1922,5
1923,4
1924,4
1925,4
1926,4
1927,3
1928,3
1929,6
1930,4
1931,0
1932,5
1933,2
1934,4
1935,6
1936,5
1937,6
1938,3
1939,4
1940,0
1941,3
1942,3
1943,3
1944,3
1945,4
1946,6
1947,4
1948,4
1949,4
1950,5
1951,3
1952,6
1953,6
1954,4
1955,3
1956,3
1957,4
1958,4
1959,3
1960,3
1961,5
1962,4
1963,6
1964,3
1965,4
1966,2
1967,3
1968,3
1969,3
1970,3
1971,3
1972,4
1973,2
1974,0
1975,3
1976,3
1977,2
1978,6
1979,4
1980,3
1981,6
1982,0
1983,2
1984,4
1985,3
1986,4
1987,4
1988,0
1989,3
1990,2
1991,6
1992,3
1993,4
1994,4
1995,6
1996,3
1997,4
1998,0
1999,6
2000,4
2001,0
2002,3
2003,2
2004,4
2005,6
2006,5
2007,6
2008,5
2009,2
2010,4
2011,1
2012,3
2013,2
2014,6
2015,2
2016,6
2017,5
2018,5
2019,0
2020,6
2021,2
2022,3
2023,3
2024,4
2025,4
2026,3
2027,0
2028,0
2029,3
2030,5
2031,2
2032,5
2033,3
2034,4
2035,4
2036,2
2037,2
2038,4
2039,2
2040,2
2041,3
2042,0
2043,5
2044,4
2045,0
2046,2
2047,3
2048,6
2049,0
2050,2
2051,0
2052,3
2053,1
2054,4
2055,6
2056,2
2057,6
2058,3
2059,6
2060,3
2061,5
2062,2
2063,3
2064,0
2065,3
2066,2
2067,6
2068,0
2069,0
2070,5
2071,3
2072,3
2073,4
2074,6
2075,0
2076,6
2077,4
2078,0
2079,5
2080,4
2081,4
2082,5
2083,4
2084,5
2085,6
2086,2
2087,3
2088,3
2089,0
2090,4
2091,2
2092,6
2093,3
2094,3
2095,6
2096,3
2097,3
2098,3
2099,3
2100,3
2101,3
2102,0
2103,5
2104,6
2105,6
2106,3
2107,6
2108,4
2109,4
2110,3
2111,2
2112,3
2113,5
2114,3
2115,3
2116,3
2117,3
2118,3
2119,3
2120,2
2121,0
2122,3
2123,3
2124,3
2125,6
2126,2
2127,3
2128,4
2129,3
2130,6
2131,4
2132,2
2133,5
2134,3
2135,6
2136,6
2137,0
2138,4
2139,4
2140,0
2141,3
2142,6
2143,3
2144,3
2145,2
2146,3
2147,3
2148,6
2149,2
2150,0
2151,3
2152,6
2153,3
2154,5
2155,3
2156,3
2157,5
2158,5
2159,4
2160,3
2161,6
2162,3
2163,3
2164,4
2165,5
2166,3
2167,3
2168,5
2169,4
2170,4
2171,2
2172,4
2173,3
2174,6
2175,6
2176,4
2177,3
2178,5
2179,0
2180,4
2181,3
2182,2
2183,3
2184,6
2185,5
2186,3
2187,0
2188,0
2189,3
2190,4
2191,5
2192,0
2193,0
2194,3
2195,3
2196,3
2197,6
2198,3
2199,6
2200,3
2201,3
2202,6
2203,4
2204,3
2205,4
2206,6
2207,3
2208,6
2209,4
2210,4
2211,6
2212,3
2213,3
2214,4
2215,6
2216,4
2217,2
2218,4
2219,6
2220,4
2221,5
2222,5
2223,0
2224,6
2225,4
2226,6
2227,5
2228,2
2229,2
2230,3
2231,4
2232,2
2233,2
2234,6
2235,5
2236,3
2237,6
2238,0
2239,2
2240,3
2241,5
2242,4
2243,3
2244,3
2245,6
2246,4
2247,3
2248,0
2249,3
2250,4
2251,6
2252,3
2253,3
2254,3
2255,4
2256,0
2257,3
2258,0
2259,5
2260,4
2261,2
2262,3
2263,5
2264,0
2265,6
2266,3
2267,3
2268,6
2269,3
2270,5
2271,3
2272,0
2273,4
2274,4
2275,6
2276,6
2277,3
2278,3
2279,4
2280,0
2281,5
2282,6
2283,3
2284,3
2285,5
2286,0
2287,3
2288,4
2289,6
2290,6
2291,3
2292,3
2293,3
2294,4
2295,3
2296,5
2297,5
2298,3
2299,6
2300,5
2301,6
2302,6
2303,2
2304,3
2305,0
2306,4
2307,5
2308,3
2309,3
2310,3
2311,4
2312,3
2313,5
2314,0
2315,6
2316,3
2317,2
2318,0
2319,3
2320,0
2321,3
2322,5
2323,0
2324,6
2325,0
2326,3
2327,3
2328,4
2329,5
2330,6
2331,3
2332,4
2333,6
2334,0
2335,3
2336,0
2337,0
2338,4
2339,5
2340,2
2341,0
2342,6
2343,3
2344,3
2345,6
2346,5
2347,4
2348,3
2349,6
2350,5
2351,6
2352,0
2353,3
2354,4
2355,3
2356,4
2357,4
2358,3
2359,3
2360,5
2361,6
2362,6
2363,5
2364,3
2365,6
2366,3
2367,6
2368,3
2369,0
2370,4
2371,0
2372,3
2373,6
2374,4
2375,6
2376,3
2377,3
2378,4
2379,3
2380,0
2381,3
2382,5
2383,6
2384,6
2385,5
2386,3
2387,0
2388,6
2389,5
2390,6
2391,4
2392,4
2393,3
2394,5
2395,6
2396,6
2397,0
2398,6
2399,3
2400,0
2401,4
2402,6
2403,6
2404,6
2405,6
2406,6
2407,2
2408,2
2409,3
2410,3
2411,3
2412,4
2413,3
2414,5
2415,3
2416,3
2417,0
2418,5
2419,0
2420,3
2421,4
2422,2
2423,3
2424,2
2425,5
2426,5
2427,4
2428,3
2429,3
2430,2
2431,6
2432,3
2433,3
2434,3
2435,3
2436,4
2437,3
2438,3
2439,5
2440,3
2441,6
2442,3
2443,0
2444,5
2445,6
2446,6
2447,2
2448,4
2449,5
2450,4
2451,5
2452,3
2453,2
2454,4
2455,5
2456,6
2457,5
2458,0
2459,3
2460,3
2461,4
2462,3
2463,3
2464,6
2465,2
2466,4
2467,4
2468,3
2469,3
2470,3
2471,6
2472,6
2473,5
2474,4
2475,4
2476,4
2477,5
2478,3
2479,2
2480,2
2481,6
2482,4
2483,4
2484,5
2485,4
2486,5
2487,3
2488,0
2489,6
2490,5
2491,5
2492,5
2493,2
2494,3
2495,6
2496,2
2497,2
2498,5
2499,0
2500,3
2501,3
2502,0
2503,6
2504,2
2505,0
2506,3
2507,4
2508,4
2509,4
2510,3
2511,6
2512,4
2513,0
2514,6
2515,5
2516,4
2517,4
2518,6
2519,6
2520,5
2521,4
2522,3
2523,5
2524,3
2525,4
2526,0
2527,0
2528,3
2529,4
2530,4
2531,3
2532,2
2533,3
2534,3
2535,3
2536,3
2537,3
2538,2
2539,4
2540,0
2541,6
2542,3
2543,3
2544,0
2545,0
2546,4
2547,3
2548,3
2549,6
2550,3
2551,4
2552,6
2553,0
2554,3
2555,6
2556,4
2557,4
2558,2
2559,4
2560,6
2561,4
2562,2
2563,3
2564,0
2565,5
2566,3
2567,4
2568,3
2569,4
2570,6
2571,4
2572,0
2573,6
2574,6
2575,4
2576,2
2577,3
2578,5
2579,4
2580,3
2581,0
2582,4
2583,3
2584,3
2585,0
2586,5
2587,3
2588,0
2589,3
2590,3
2591,2
2592,4
2593,3
2594,4
2595,3
2596,5
2597,3
2598,4
2599,6
2600,4
2601,3
2602,4
2603,6
2604,4
2605,3
2606,0
2607,6
2608,3
2609,4
2610,4
2611,4
2612,3
2613,3
2614,0
2615,6
2616,5
2617,4
2618,4
2619,4
2620,4
2621,3
2622,4
2623,2
2624,3
2625,4
2626,3
2627,4
2628,3
2629,2
2630,0
2631,3
2632,5
2633,4
2634,4
2635,3
2636,2
2637,5
2638,3
2639,6
2640,5
2641,3
2642,3
2643,3
2644,4
2645,5
2646,5
2647,4
2648,6
2649,2
2650,4
2651,5
2652,6
2653,3
2654,4
2655,3
2656,2
2657,6
2658,3
2659,4
2660,1
2661,6
2662,3
2663,6
2664,6
2665,6
2666,3
2667,6
2668,3
2669,3
2670,6
2671,4
2672,4
2673,4
2674,2
2675,4
2676,3
2677,6
2678,5
2679,4
2680,6
2681,3
2682,2
2683,5
2684,4
2685,6
2686,4
2687,4
2688,4
2689,0
2690,5
2691,3
2692,2
2693,4
2694,3
2695,2
2696,4
2697,5
2698,3
2699,6
2700,0
2701,4
2702,3
2703,4
2704,4
2705,3
2706,4
2707,4
2708,4
2709,4
2710,2
2711,3
2712,3
2713,4
2714,3
2715,5
2716,4
2717,6
2718,5
2719,0
2720,6
2721,0
2722,4
2723,0
2724,6
2725,5
2726,3
2727,0
2728,6
2729,6
2730,6
2731,3
2732,3
2733,4
2734,0
2735,6
2736,4
2737,0
2738,4
2739,4
2740,5
2741,4
2742,4
2743,5
2744,3
2745,3
2746,2
2747,3
2748,3
2749,3
2750,3
2751,6
2752,4
2753,2
2754,3
2755,5
2756,5
2757,4
2758,6
2759,4
2760,0
2761,3
2762,4
2763,6
2764,3
2765,5
2766,3
2767,2
2768,6
2769,2
2770,6
2771,5
2772,4
2773,4
2774,3
2775,0
2776,5
2777,0
2778,0
2779,4
2780,2
2781,2
2782,4
2783,0
2784,6
2785,2
2786,4
2787,6
2788,5
2789,4
2790,2
2791,4
2792,3
2793,0
2794,6
2795,0
2796,6
2797,0
2798,2
2799,6
2800,4
2801,5
2802,5
2803,4
2804,5
2805,5
2806,3
2807,6
2808,6
2809,5
2810,3
2811,4
2812,5
2813,4
2814,6
2815,5
2816,3
2817,4
2818,4
2819,4
2820,2
2821,4
2822,0
2823,0
2824,3
2825,5
2826,4
2827,0
2828,4
2829,6
2830,0
2831,2
2832,3
2833,6
2834,3
2835,2
2836,0
2837,5
2838,0
2839,4
2840,4
2841,3
2842,5
2843,3
2844,4
2845,5
2846,3
2847,4
2848,5
2849,3
2850,3
2851,5
2852,6
2853,3
2854,2
2855,5
2856,0
2857,6
2858,2
2859,5
2860,4
2861,5
2862,5
2863,3
2864,3
2865,3
2866,0
2867,4
2868,6
2869,3
2870,4
2871,2
2872,4
2873,0
2874,6
2875,4
2876,5
2877,4
2878,0
2879,5
2880,6
2881,6
2882,5
2883,6
2884,0
2885,4
2886,5
2887,0
2888,2
2889,3
2890,3
2891,2
2892,4
2893,3
2894,3
2895,4
2896,4
2897,6
2898,3
2899,5
2900,6
2901,3
2902,4
2903,0
2904,5
2905,0
2906,4
2907,6
2908,0
2909,3
2910,5
2911,6
2912,3
2913,6
2914,6
2915,6
2916,4
2917,5
2918,4
2919,3
2920,5
2921,3
2922,6
2923,2
2924,2
2925,5
2926,4
2927,6
2928,4
2929,3
2930,2
2931,5
2932,2
2933,3
2934,4
2935,6
2936,3
2937,3
2938,4
2939,6
2940,3
2941,4
2942,6
2943,4
2944,4
2945,4
2946,4
2947,4
2948,4
2949,4
2950,6
2951,4
2952,3
2953,5
2954,5
2955,4
2956,5
2957,3
2958,6
2959,5
2960,3
2961,0
2962,0
2963,5
2964,4
2965,0
2966,3
2967,4
2968,3
2969,0
2970,5
2971,3
2972,4
2973,2
2974,4
2975,3
2976,2
2977,6
2978,5
2979,3
2980,2
2981,3
2982,0
2983,3
2984,2
2985,4
2986,0
2987,6
2988,4
2989,4
2990,6
2991,5
2992,4
2993,4
2994,4
2995,4
2996,6
2997,2
2998,2
