id,label
329,2
330,3
331,3
332,0
333,3
334,2
335,3
336,3
337,4
338,2
339,3
340,0
341,5
342,0
343,4
344,0
345,4
346,3
347,3
348,2
349,4
350,6
351,0
352,6
353,3
354,3
355,4
356,3
357,0
358,3
359,2
360,3
361,5
362,3
363,4
364,5
365,3
366,3
367,3
368,2
369,4
370,3
371,6
372,4
373,3
374,4
375,2
376,0
377,3
378,3
379,4
380,4
381,2
382,3
383,4
384,3
385,6
386,3
387,5
388,6
389,2
390,2
391,3
392,3
393,2
394,0
395,5
396,2
397,2
398,0
399,0
400,0
401,5
402,3
403,3
404,2
405,0
406,5
407,5
408,5
409,5
410,0
411,5
412,4
413,3
414,3
415,6
416,4
417,6
418,5
419,4
420,6
421,3
422,4
423,4
424,5
425,0
426,3
427,3
428,3
429,4
430,2
431,4
432,2
433,6
434,6
435,0
436,6
437,2
438,3
439,0
440,6
441,0
442,6
443,2
444,2
445,3
446,0
447,3
448,2
449,6
450,0
451,3
452,3
453,4
454,4
455,5
456,6
457,4
458,0
459,6
460,5
461,5
462,3
463,3
464,6
465,6
466,2
467,3
468,3
469,4
470,3
471,5
472,2
473,4
474,6
475,3
476,3
477,6
478,4
479,4
480,6
481,6
482,6
483,0
484,4
485,2
486,6
487,5
488,3
489,6
490,3
491,4
492,3
493,0
494,4
495,4
496,5
497,2
498,0
499,5
500,4
501,2
502,3
503,5
504,0
505,3
506,3
507,6
508,2
509,4
510,2
511,3
512,0
513,3
514,6
515,3
516,5
517,4
518,0
519,4
520,3
521,6
522,0
523,6
524,3
525,3
526,3
527,3
528,0
529,0
530,0
531,3
532,5
533,5
534,0
535,6
536,6
537,6
538,5
539,4
540,4
541,6
542,6
543,6
544,2
545,2
546,6
547,4
548,3
549,3
550,4
551,4
552,4
553,4
554,0
555,4
556,0
557,0
558,6
559,4
560,0
561,0
562,5
563,0
564,5
565,5
566,6
567,5
568,4
569,6
570,4
571,3
572,6
573,6
574,2
575,2
576,4
577,3
578,6
579,4
580,4
581,3
582,3
583,3
584,2
585,4
586,4
587,5
588,6
589,2
590,6
591,3
592,4
593,6
594,3
595,3
596,2
597,0
598,2
599,6
600,4
601,0
602,4
603,6
604,3
605,6
606,2
607,4
608,6
609,4
610,6
611,5
612,3
613,4
614,2
615,4
616,0
617,6
618,4
619,0
620,3
621,3
622,4
623,3
624,3
625,3
626,4
627,2
628,0
629,3
630,6
631,3
632,0
633,6
634,5
635,4
636,5
637,0
638,0
639,6
640,5
641,6
642,3
643,6
644,3
645,2
646,6
647,6
648,5
649,3
650,4
651,4
652,3
653,3
654,4
655,2
656,3
657,0
658,6
659,5
660,4
661,3
662,3
663,3
664,3
665,5
666,4
667,6
668,4
669,0
670,3
671,3
672,3
673,2
674,6
675,6
676,6
677,4
678,6
679,6
680,2
681,3
682,6
683,3
684,2
685,6
686,4
687,3
688,3
689,3
690,3
691,3
692,2
693,0
694,3
695,6
696,2
697,3
698,2
699,0
700,2
701,3
702,2
703,4
704,5
705,4
706,3
707,3
708,3
709,3
710,0
711,4
712,2
713,3
714,3
715,3
716,4
717,4
718,3
719,6
720,4
721,3
722,3
723,0
724,4
725,0
726,0
727,2
728,0
729,3
730,3
731,2
732,3
733,6
734,3
735,3
736,6
737,4
738,0
739,3
740,6
741,6
742,4
743,4
744,3
745,4
746,0
747,3
748,5
749,3
750,4
751,3
752,0
753,4
754,6
755,3
756,0
757,2
758,3
759,4
760,6
761,0
762,6
763,3
764,3
765,3
766,3
767,6
768,6
769,6
770,3
771,0
772,4
773,4
774,0
775,6
776,3
777,0
778,3
779,5
780,3
781,6
782,6
783,4
784,0
785,3
786,3
787,4
788,4
789,6
790,3
791,6
792,3
793,4
794,0
795,3
796,6
797,5
798,0
799,5
800,3
801,0
802,3
803,3
804,5
805,3
806,5
807,4
808,4
809,4
810,3
811,2
812,4
813,2
814,0
815,3
816,6
817,3
818,4
819,2
820,3
821,5
822,3
823,0
824,5
825,6
826,5
827,4
828,5
829,4
830,0
831,5
832,5
833,2
834,5
835,0
836,3
837,4
838,2
839,0
840,6
841,4
842,5
843,4
844,4
845,6
846,3
847,6
848,4
849,5
850,6
851,4
852,4
853,6
854,0
855,0
856,4
857,3
858,4
859,5
860,4
861,2
862,0
863,0
864,6
865,2
866,0
867,0
868,3
869,3
870,3
871,3
872,0
873,5
874,4
875,2
876,4
877,5
878,3
879,0
880,3
881,4
882,2
883,6
884,5
885,2
886,2
887,0
888,4
889,5
890,3
891,5
892,4
893,4
894,0
895,6
896,2
897,3
898,4
899,6
900,4
901,3
902,3
903,6
904,5
905,3
906,3
907,5
908,4
909,5
910,5
911,4
912,4
913,0
914,4
915,6
916,4
917,6
918,4
919,4
920,6
921,2
922,3
923,4
924,4
925,3
926,2
927,4
928,6
929,4
930,4
931,0
932,2
933,6
934,0
935,6
936,3
937,6
938,3
939,3
940,3
941,6
942,6
943,0
944,0
945,4
946,0
947,4
948,3
949,3
950,5
951,6
952,4
953,2
954,2
955,4
956,4
957,6
958,4
959,5
960,3
961,6
962,6
963,5
964,5
965,0
966,3
967,2
968,3
969,3
970,3
971,3
972,6
973,0
974,3
975,6
976,0
977,0
978,3
979,6
980,4
981,5
982,2
983,6
984,2
985,0
986,3
987,0
988,3
989,3
990,5
991,3
992,4
993,6
994,4
995,0
996,4
997,0
998,3
999,3
1000,2
1001,3
1002,0
1003,4
1004,4
1005,6
1006,0
1007,4
1008,5
1009,2
1010,6
1011,2
1012,3
1013,3
1014,4
1015,3
1016,6
1017,0
1018,3
1019,4
1020,6
1021,0
1022,0
1023,0
1024,4
1025,4
1026,0
1027,4
1028,4
1029,6
1030,2
1031,0
1032,3
1033,3
1034,0
1035,3
1036,3
1037,0
1038,5
1039,3
1040,3
1041,4
1042,3
1043,6
1044,3
1045,0
1046,3
1047,4
1048,4
1049,4
1050,3
1051,4
1052,2
1053,4
1054,5
1055,3
1056,4
1057,4
1058,3
1059,4
1060,3
1061,3
1062,3
1063,3
1064,3
1065,6
1066,3
1067,3
1068,4
1069,3
1070,4
1071,4
1072,0
1073,3
1074,6
1075,3
1076,2
1077,4
1078,4
1079,0
1080,3
1081,3
1082,5
1083,3
1084,0
1085,3
1086,3
1087,5
1088,5
1089,3
1090,0
1091,3
1092,3
1093,3
1094,0
1095,4
1096,3
1097,3
1098,0
1099,6
1100,6
1101,0
1102,3
1103,2
1104,6
1105,2
1106,0
1107,4
1108,0
1109,0
1110,2
1111,6
1112,3
1113,6
1114,5
1115,6
1116,6
1117,3
1118,0
1119,3
1120,5
1121,0
1122,3
1123,4
1124,5
1125,3
1126,4
1127,0
1128,3
1129,6
1130,6
1131,4
1132,3
1133,3
1134,6
1135,2
1136,5
1137,4
1138,3
1139,4
1140,5
1141,0
1142,3
1143,0
1144,6
1145,4
1146,0
1147,3
1148,3
1149,4
1150,6
1151,6
1152,4
1153,0
1154,5
1155,5
1156,3
1157,6
1158,3
1159,0
1160,0
1161,0
1162,4
1163,2
1164,0
1165,4
1166,0
1167,0
1168,6
1169,0
1170,6
1171,4
1172,3
1173,5
1174,3
1175,2
1176,6
1177,5
1178,0
1179,4
1180,3
1181,3
1182,4
1183,4
1184,3
1185,5
1186,3
1187,5
1188,6
1189,3
1190,2
1191,3
1192,2
1193,2
1194,3
1195,5
1196,0
1197,2
1198,3
1199,2
1200,5
1201,3
1202,4
1203,6
1204,6
1205,4
1206,3
1207,6
1208,3
1209,4
1210,3
1211,5
1212,4
1213,2
1214,5
1215,4
1216,4
1217,3
1218,5
1219,6
1220,6
1221,3
1222,5
1223,3
1224,0
1225,3
1226,4
1227,4
1228,4
1229,6
1230,6
1231,6
1232,6
1233,4
1234,6
1235,6
1236,5
1237,3
1238,6
1239,0
1240,3
1241,0
1242,0
1243,5
1244,6
1245,5
1246,5
1247,3
1248,5
1249,3
1250,3
1251,6
1252,3
1253,0
1254,0
1255,6
1256,3
1257,0
1258,3
1259,6
1260,6
1261,6
1262,0
1263,6
1264,4
1265,3
1266,3
1267,0
1268,0
1269,6
1270,3
1271,0
1272,3
1273,0
1274,4
1275,5
1276,4
1277,6
1278,3
1279,6
1280,5
1281,4
1282,3
1283,3
1284,3
1285,4
1286,3
1287,6
1288,5
1289,4
1290,3
1291,2
1292,0
1293,0
1294,3
1295,6
1296,5
1297,3
1298,4
1299,5
1300,4
1301,0
1302,3
1303,6
1304,2
1305,2
1306,3
1307,3
1308,6
1309,4
1310,6
1311,4
1312,3
1313,2
1314,4
1315,0
1316,0
1317,6
1318,4
1319,0
1320,2
1321,6
1322,3
1323,0
1324,3
1325,3
1326,4
1327,6
1328,5
1329,3
1330,6
1331,6
1332,3
1333,4
1334,0
1335,6
1336,0
1337,2
1338,0
1339,6
1340,3
1341,4
1342,6
1343,6
1344,6
1345,6
1346,3
1347,4
1348,3
1349,0
1350,3
1351,4
1352,3
1353,6
1354,6
1355,3
1356,3
1357,0
1358,5
1359,2
1360,3
1361,5
1362,5
1363,6
1364,5
1365,0
1366,4
1367,2
1368,2
1369,2
1370,2
1371,0
1372,5
1373,0
1374,3
1375,0
1376,0
1377,3
1378,5
1379,0
1380,3
1381,4
1382,3
1383,0
1384,0
1385,2
1386,3
1387,3
1388,3
1389,3
1390,3
1391,5
1392,3
1393,3
1394,6
1395,4
1396,3
1397,3
1398,3
1399,5
1400,6
1401,6
1402,3
1403,5
1404,4
1405,3
1406,3
1407,3
1408,6
1409,4
1410,3
1411,0
1412,4
1413,2
1414,6
1415,4
1416,3
1417,3
1418,3
1419,6
1420,6
1421,6
1422,3
1423,6
1424,5
1425,4
1426,3
1427,6
1428,3
1429,3
1430,3
1431,4
1432,0
1433,5
1434,3
1435,6
1436,2
1437,2
1438,3
1439,3
1440,4
1441,4
1442,2
1443,5
1444,3
1445,6
1446,3
1447,0
1448,6
1449,3
1450,4
1451,6
1452,6
1453,4
1454,3
1455,3
1456,4
1457,3
1458,3
1459,3
1460,6
1461,3
1462,0
1463,3
1464,2
1465,3
1466,3
1467,3
1468,2
1469,3
1470,4
1471,6
1472,4
1473,3
1474,4
1475,5
1476,3
1477,3
1478,3
1479,3
1480,6
1481,5
1482,2
1483,5
1484,3
1485,3
1486,6
1487,5
1488,0
1489,6
1490,3
1491,6
1492,3
1493,3
1494,6
1495,3
1496,2
1497,6
1498,2
1499,6
1500,5
1501,6
1502,6
1503,2
1504,3
1505,6
1506,6
1507,3
1508,3
1509,6
1510,4
1511,6
1512,3
1513,2
1514,0
1515,2
1516,5
1517,2
1518,0
1519,3
1520,0
1521,0
1522,6
1523,5
1524,6
1525,6
1526,2
1527,3
1528,2
1529,6
1530,2
1531,0
1532,3
1533,2
1534,5
1535,2
1536,3
1537,6
1538,4
1539,3
1540,3
1541,2
1542,2
1543,3
1544,0
1545,2
1546,6
1547,3
1548,6
1549,4
1550,0
1551,6
1552,3
1553,0
1554,4
1555,3
1556,3
1557,4
1558,3
1559,0
1560,6
1561,4
1562,6
1563,3
1564,4
1565,3
1566,4
1567,4
1568,6
1569,4
1570,2
1571,3
1572,6
1573,5
1574,6
1575,3
1576,0
1577,3
1578,6
1579,3
1580,4
1581,6
1582,6
1583,4
1584,6
1585,6
1586,6
1587,4
1588,6
1589,4
1590,3
1591,5
1592,6
1593,0
1594,6
1595,4
1596,0
1597,4
1598,3
1599,3
1600,6
1601,4
1602,6
1603,5
1604,3
1605,6
1606,6
1607,2
1608,0
1609,2
1610,3
1611,4
1612,2
1613,3
1614,3
1615,3
1616,2
1617,4
1618,0
1619,3
1620,3
1621,3
1622,4
1623,3
1624,5
1625,3
1626,4
1627,5
1628,3
1629,3
1630,6
1631,0
1632,3
1633,3
1634,3
1635,2
1636,6
1637,4
1638,0
1639,4
1640,2
1641,3
1642,3
1643,2
1644,6
1645,6
1646,5
1647,4
1648,4
1649,4
1650,3
1651,3
1652,3
1653,6
1654,3
1655,4
1656,0
1657,6
1658,3
1659,6
1660,2
1661,3
1662,4
1663,2
1664,3
1665,6
1666,0
1667,6
1668,0
1669,4
1670,6
1671,3
1672,6
1673,3
1674,4
1675,4
1676,6
1677,6
1678,5
1679,5
1680,4
1681,5
1682,6
1683,3
1684,5
1685,0
1686,6
1687,6
1688,4
1689,4
1690,0
1691,3
1692,3
1693,4
1694,3
1695,4
1696,0
1697,3
1698,3
1699,0
1700,0
1701,6
1702,0
1703,5
1704,6
1705,3
1706,6
1707,3
1708,3
1709,2
1710,6
1711,0
1712,6
1713,6
1714,5
1715,3
1716,3
1717,6
1718,5
1719,0
1720,3
1721,0
1722,5
1723,4
1724,6
1725,6
1726,4
1727,3
1728,3
1729,6
1730,4
1731,6
1732,6
1733,6
1734,3
1735,6
1736,0
1737,0
1738,0
1739,5
1740,3
1741,6
1742,5
1743,3
1744,2
1745,4
1746,0
1747,4
1748,6
1749,4
1750,0
1751,0
1752,5
1753,4
1754,3
1755,0
1756,6
1757,3
1758,4
1759,0
1760,2
1761,3
1762,4
1763,4
1764,4
1765,6
1766,4
1767,5
1768,3
1769,3
1770,0
1771,2
1772,3
1773,2
1774,3
1775,0
1776,6
1777,0
1778,0
1779,2
1780,5
1781,6
1782,3
1783,2
1784,2
1785,3
1786,2
1787,3
1788,0
1789,3
1790,0
1791,3
1792,4
1793,3
1794,4
1795,4
1796,3
1797,0
1798,5
1799,0
1800,3
1801,6
1802,4
1803,6
1804,2
1805,4
1806,4
1807,3
1808,3
1809,5
1810,4
1811,2
1812,3
1813,6
1814,4
1815,4
1816,6
1817,0
1818,6
1819,2
1820,4
1821,4
1822,3
1823,6
1824,3
1825,6
1826,0
1827,6
1828,5
1829,4
1830,6
1831,4
1832,6
1833,0
1834,4
1835,4
1836,0
1837,3
1838,3
1839,0
1840,6
1841,0
1842,6
1843,3
1844,4
1845,3
1846,4
1847,4
1848,2
1849,6
1850,6
1851,3
1852,6
1853,4
1854,6
1855,2
1856,2
1857,3
1858,5
1859,2
1860,3
1861,4
1862,3
1863,6
1864,2
1865,5
1866,4
1867,6
1868,3
1869,4
1870,2
1871,5
1872,6
1873,3
1874,4
1875,5
1876,3
1877,5
1878,3
1879,3
1880,0
1881,5
1882,5
1883,6
1884,0
1885,5
1886,4
1887,5
1888,5
1889,5
1890,2
1891,6
1892,0
1893,4
1894,3
1895,3
1896,0
1897,2
1898,2
1899,3
1900,6
1901,6
1902,4
1903,2
1904,4
1905,6
1906,6
1907,6
1908,3
1909,6
1910,3
1911,5
1912,4
1913,6
1914,5
1915,6
1916,5
1917,3
1918,0
1919,5
1920,4
1921,5
1922,4
1923,0
1924,3
1925,6
1926,3
1927,3
1928,3
1929,0
1930,0
1931,5
1932,4
1933,4
1934,6
1935,5
1936,6
1937,3
1938,4
1939,2
1940,3
1941,0
1942,3
1943,3
1944,3
1945,6
1946,4
1947,2
1948,4
1949,5
1950,4
1951,6
1952,3
1953,6
1954,3
1955,3
1956,4
1957,4
1958,3
1959,3
1960,5
1961,4
1962,6
1963,3
1964,4
1965,4
1966,3
1967,3
1968,6
1969,3
1970,3
1971,4
1972,2
1973,3
1974,3
1975,6
1976,4
1977,6
1978,0
1979,3
1980,3
1981,3
1982,4
1983,4
1984,3
1985,6
1986,4
1987,0
1988,3
1989,3
1990,6
1991,5
1992,6
1993,6
1994,6
1995,3
1996,2
1997,3
1998,6
1999,6
2000,0
2001,3
2002,6
2003,4
2004,6
2005,5
2006,4
2007,5
2008,2
2009,4
2010,0
2011,3
2012,2
2013,6
2014,2
2015,6
2016,5
2017,5
2018,2
2019,3
2020,2
2021,3
2022,2
2023,4
2024,0
2025,3
2026,0
2027,3
2028,3
2029,5
2030,0
2031,5
2032,3
2033,0
2034,4
2035,4
2036,3
2037,4
2038,5
2039,3
2040,3
2041,0
2042,5
2043,4
2044,0
2045,4
2046,3
2047,4
2048,4
2049,2
2050,0
2051,3
2052,0
2053,4
2054,6
2055,3
2056,6
2057,6
2058,6
2059,3
2060,5
2061,2
2062,3
2063,3
2064,0
2065,0
2066,6
2067,0
2068,3
2069,5
2070,3
2071,3
2072,0
2073,6
2074,0
2075,6
2076,4
2077,4
2078,5
2079,0
2080,6
2081,5
2082,4
2083,5
2084,6
2085,4
2086,3
2087,3
2088,3
2089,6
2090,4
2091,6
2092,3
2093,3
2094,6
2095,3
2096,3
2097,3
2098,3
2099,3
2100,3
2101,6
2102,5
2103,3
2104,5
2105,3
2106,6
2107,4
2108,4
2109,4
2110,2
2111,3
2112,5
2113,3
2114,3
2115,3
2116,3
2117,3
2118,3
2119,0
2120,4
2121,3
2122,0
2123,3
2124,6
2125,0
2126,3
2127,3
2128,3
2129,6
2130,4
2131,2
2132,6
2133,3
2134,6
2135,6
2136,4
2137,4
2138,4
2139,3
2140,3
2141,6
2142,3
2143,3
2144,0
2145,3
2146,3
2147,6
2148,2
2149,2
2150,3
2151,6
2152,3
2153,6
2154,4
2155,3
2156,3
2157,5
2158,4
2159,3
2160,6
2161,3
2162,3
2163,0
2164,5
2165,3
2166,3
2167,5
2168,4
2169,0
2170,2
2171,4
2172,3
2173,6
2174,6
2175,6
2176,3
2177,6
2178,0
2179,6
2180,3
2181,2
2182,3
2183,6
2184,5
2185,3
2186,0
2187,0
2188,3
2189,4
2190,5
2191,0
2192,0
2193,3
2194,3
2195,3
2196,3
2197,3
2198,6
2199,3
2200,3
2201,6
2202,4
2203,3
2204,4
2205,2
2206,3
2207,6
2208,3
2209,3
2210,2
2211,3
2212,3
2213,4
2214,6
2215,2
2216,5
2217,4
2218,6
2219,6
2220,5
2221,3
2222,0
2223,6
2224,4
2225,6
2226,5
2227,6
2228,2
2229,3
2230,0
2231,2
2232,4
2233,6
2234,5
2235,3
2236,6
2237,0
2238,5
2239,3
2240,5
2241,4
2242,3
2243,3
2244,6
2245,3
2246,3
2247,2
2248,3
2249,4
2250,6
2251,3
2252,3
2253,3
2254,4
2255,0
2256,3
2257,6
2258,3
2259,4
2260,2
2261,3
2262,5
2263,0
2264,6
2265,4
2266,3
2267,6
2268,4
2269,5
2270,3
2271,0
2272,3
2273,4
2274,6
2275,0
2276,6
2277,3
2278,6
2279,3
2280,5
2281,5
2282,4
2283,3
2284,5
2285,0
2286,3
2287,6
2288,6
2289,5
2290,3
2291,3
2292,3
2293,4
2294,3
2295,3
2296,5
2297,3
2298,6
2299,5
2300,4
2301,3
2302,4
2303,3
2304,0
2305,2
2306,6
2307,3
2308,3
2309,3
2310,4
2311,3
2312,6
2313,3
2314,6
2315,3
2316,2
2317,0
2318,3
2319,0
2320,3
2321,5
2322,0
2323,2
2324,0
2325,3
2326,3
2327,4
2328,5
2329,6
2330,3
2331,3
2332,6
2333,0
2334,3
2335,0
2336,0
2337,4
2338,5
2339,4
2340,0
2341,6
2342,3
2343,3
2344,3
2345,5
2346,2
2347,3
2348,6
2349,5
2350,3
2351,4
2352,3
2353,3
2354,3
2355,4
2356,6
2357,3
2358,3
2359,5
2360,3
2361,6
2362,5
2363,0
2364,3
2365,3
2366,6
2367,3
2368,0
2369,4
2370,0
2371,3
2372,6
2373,6
2374,6
2375,3
2376,3
2377,3
2378,3
2379,4
2380,3
2381,5
2382,5
2383,6
2384,2
2385,3
2386,5
2387,6
2388,2
2389,6
2390,4
2391,4
2392,3
2393,5
2394,6
2395,6
2396,0
2397,3
2398,3
2399,0
2400,4
2401,4
2402,6
2403,3
2404,3
2405,6
2406,2
2407,2
2408,3
2409,3
2410,3
2411,0
2412,3
2413,6
2414,6
2415,3
2416,4
2417,5
2418,4
2419,3
2420,0
2421,2
2422,3
2423,6
2424,5
2425,5
2426,4
2427,3
2428,3
2429,3
2430,6
2431,3
2432,3
2433,3
2434,3
2435,4
2436,3
2437,3
2438,5
2439,3
2440,4
2441,3
2442,0
2443,0
2444,0
2445,6
2446,2
2447,0
2448,3
2449,4
2450,5
2451,3
2452,6
2453,6
2454,5
2455,6
2456,5
2457,0
2458,3
2459,3
2460,0
2461,3
2462,3
2463,3
2464,5
2465,4
2466,4
2467,3
2468,3
2469,3
2470,6
2471,3
2472,5
2473,6
2474,4
2475,2
2476,5
2477,3
2478,5
2479,2
2480,6
2481,4
2482,4
2483,5
2484,0
2485,5
2486,3
2487,0
2488,6
2489,5
2490,5
2491,5
2492,0
2493,3
2494,0
2495,2
2496,2
2497,5
2498,0
2499,3
2500,3
2501,0
2502,6
2503,2
2504,0
2505,3
2506,2
2507,3
2508,4
2509,4
2510,6
2511,4
2512,0
2513,6
2514,5
2515,2
2516,4
2517,6
2518,6
2519,5
2520,0
2521,3
2522,2
2523,0
2524,4
2525,0
2526,3
2527,3
2528,4
2529,2
2530,3
2531,2
2532,3
2533,3
2534,3
2535,3
2536,3
2537,0
2538,0
2539,4
2540,4
2541,3
2542,3
2543,0
2544,0
2545,4
2546,3
2547,3
2548,3
2549,3
2550,4
2551,6
2552,3
2553,6
2554,6
2555,6
2556,4
2557,0
2558,4
2559,6
2560,0
2561,6
2562,3
2563,4
2564,5
2565,3
2566,4
2567,3
2568,4
2569,5
2570,4
2571,0
2572,6
2573,6
2574,0
2575,0
2576,3
2577,6
2578,4
2579,3
2580,4
2581,4
2582,3
2583,3
2584,0
2585,5
2586,3
2587,0
2588,3
2589,3
2590,2
2591,4
2592,3
2593,4
2594,3
2595,5
2596,3
2597,4
2598,6
2599,6
2600,3
2601,0
2602,6
2603,2
2604,3
2605,0
2606,6
2607,3
2608,6
2609,3
2610,4
2611,3
2612,3
2613,2
2614,6
2615,2
2616,2
2617,3
2618,4
2619,4
2620,3
2621,4
2622,2
2623,4
2624,4
2625,3
2626,4
2627,3
2628,5
2629,0
2630,3
2631,5
2632,4
2633,4
2634,3
2635,4
2636,5
2637,3
2638,6
2639,5
2640,3
2641,3
2642,3
2643,2
2644,2
2645,5
2646,4
2647,4
2648,2
2649,3
2650,5
2651,4
2652,3
2653,4
2654,3
2655,2
2656,6
2657,3
2658,4
2659,2
2660,6
2661,3
2662,6
2663,6
2664,6
2665,3
2666,6
2667,3
2668,3
2669,2
2670,4
2671,4
2672,6
2673,6
2674,4
2675,3
2676,6
2677,4
2678,3
2679,6
2680,3
2681,3
2682,5
2683,5
2684,4
2685,2
2686,4
2687,6
2688,4
2689,0
2690,3
2691,0
2692,4
2693,3
2694,2
2695,2
2696,5
2697,4
2698,4
2699,0
2700,4
2701,3
2702,3
2703,2
2704,3
2705,4
2706,6
2707,6
2708,3
2709,2
2710,3
2711,3
2712,4
2713,3
2714,5
2715,2
2716,6
2717,2
2718,0
2719,3
2720,0
2721,3
2722,0
2723,6
2724,5
2725,3
2726,0
2727,6
2728,6
2729,3
2730,3
2731,3
2732,4
2733,0
2734,4
2735,0
2736,6
2737,4
2738,0
2739,5
2740,4
2741,4
2742,5
2743,3
2744,3
2745,4
2746,3
2747,3
2748,3
2749,3
2750,3
2751,4
2752,6
2753,3
2754,5
2755,5
2756,0
2757,6
2758,4
2759,0
2760,0
2761,4
2762,6
2763,3
2764,5
2765,3
2766,5
2767,6
2768,0
2769,6
2770,5
2771,4
2772,4
2773,3
2774,0
2775,2
2776,0
2777,0
2778,4
2779,2
2780,2
2781,3
2782,0
2783,2
2784,5
2785,4
2786,6
2787,5
2788,2
2789,2
2790,4
2791,3
2792,6
2793,6
2794,4
2795,5
2796,0
2797,6
2798,6
2799,3
2800,5
2801,6
2802,4
2803,5
2804,5
2805,3
2806,3
2807,6
2808,2
2809,0
2810,4
2811,5
2812,4
2813,6
2814,5
2815,3
2816,6
2817,2
2818,4
2819,5
2820,4
2821,0
2822,3
2823,3
2824,5
2825,4
2826,0
2827,4
2828,3
2829,3
2830,2
2831,3
2832,6
2833,3
2834,0
2835,4
2836,5
2837,4
2838,4
2839,4
2840,3
2841,5
2842,3
2843,4
2844,2
2845,3
2846,4
2847,5
2848,3
2849,3
2850,5
2851,4
2852,3
2853,2
2854,5
2855,0
2856,4
2857,2
2858,2
2859,4
2860,2
2861,5
2862,3
2863,3
2864,3
2865,0
2866,4
2867,6
2868,3
2869,4
2870,0
2871,4
2872,0
2873,6
2874,4
2875,2
2876,6
2877,0
2878,5
2879,6
2880,3
2881,5
2882,6
2883,0
2884,6
2885,5
2886,0
2887,6
2888,3
2889,3
2890,6
2891,4
2892,4
2893,3
2894,0
2895,0
2896,6
2897,3
2898,5
2899,6
2900,3
2901,4
2902,0
2903,5
2904,0
2905,0
2906,6
2907,0
2908,3
2909,2
2910,6
2911,4
2912,6
2913,3
2914,6
2915,4
2916,2
2917,6
2918,3
2919,3
2920,3
2921,6
2922,2
2923,5
2924,5
2925,4
2926,6
2927,2
2928,3
2929,4
2930,5
2931,2
2932,3
2933,4
2934,4
2935,3
2936,3
2937,4
2938,6
2939,0
2940,3
2941,6
2942,0
2943,0
2944,4
2945,4
2946,4
2947,4
2948,6
2949,3
2950,3
2951,6
2952,5
2953,5
2954,4
2955,6
2956,3
2957,0
2958,5
2959,3
2960,2
2961,3
2962,5
2963,2
2964,0
2965,3
2966,3
2967,3
2968,0
2969,5
2970,3
2971,6
2972,2
2973,3
2974,3
2975,2
2976,6
2977,5
2978,3
2979,4
2980,3
2981,0
2982,3
2983,0
2984,4
2985,0
2986,6
2987,4
2988,3
2989,5
2990,0
2991,4
2992,6
2993,4
2994,0
2995,6
2996,2
2997,2
