id,answer
616,1
617,2
618,3
619,1
620,2
621,2
622,2
623,0
624,0
625,1
626,2
627,3
628,2
629,0
630,2
631,3
632,2
633,2
634,3
635,3
636,2
637,2
638,2
639,1
640,2
641,1
642,1
643,0
644,1
645,2
646,0
647,0
648,3
649,1
650,2
651,1
652,2
653,1
654,2
655,2
656,1
657,0
658,0
659,0
660,3
661,2
662,1
663,1
664,0
665,2
666,2
667,0
668,0
669,0
670,2
671,1
672,0
673,1
674,3
675,1
676,0
677,3
678,1
679,2
680,2
681,0
682,1
683,3
684,3
685,1
686,2
687,2
688,1
689,0
690,2
691,2
692,3
693,3
694,0
695,2
696,1
697,2
698,2
699,0
700,1
701,0
702,2
703,1
704,2
705,0
706,0
707,3
708,3
709,3
710,1
711,3
712,0
713,2
714,0
715,2
716,2
717,0
718,2
719,2
720,3
721,1
722,1
723,1
724,0
725,1
726,3
727,3
728,1
729,3
730,1
731,2
732,3
733,1
734,2
735,2
736,1
737,2
738,3
739,3
740,0
741,3
742,2
743,1
744,3
745,3
746,0
747,0
748,0
749,1
750,0
751,1
752,0
753,1
754,3
755,2
756,0
757,2
758,3
759,3
760,1
761,0
762,2
763,2
764,2
765,0
766,1
767,2
768,3
769,2
770,1
771,1
772,2
773,3
774,0
775,1
776,0
777,2
778,1
779,0
780,2
781,0
782,3
783,2
784,1
785,1
786,1
787,1
788,1
789,1
790,3
791,0
792,0
793,2
794,2
795,3
796,1
797,0
798,0
799,1
800,3
801,0
802,2
803,1
804,2
805,2
806,1
807,0
808,3
809,3
810,2
811,3
812,0
813,2
814,2
815,2
816,0
817,3
818,0
819,3
820,0
821,1
822,0
823,3
824,2
825,0
826,1
827,3
828,2
829,3
830,1
831,2
832,3
833,1
834,1
835,2
836,0
837,2
838,1
839,3
840,1
841,3
842,1
843,2
844,0
845,2
846,0
847,3
848,1
849,3
850,2
851,1
852,2
853,2
854,1
855,3
856,1
857,1
858,2
859,2
860,3
861,1
862,1
863,1
864,3
865,3
866,0
867,2
868,1
869,1
870,1
871,3
872,2
873,0
874,1
875,3
876,1
877,2
878,2
879,1
880,1
881,3
882,2
883,1
884,0
885,1
886,0
887,2
888,1
889,2
890,0
891,0
892,2
893,3
894,3
895,2
896,2
897,0
898,2
899,2
900,1
901,2
902,0
903,2
904,1
905,1
906,0
907,0
908,1
909,0
910,1
911,1
912,2
913,1
914,1
915,2
916,3
917,2
918,3
919,0
920,1
921,1
922,0
923,0
924,3
925,2
926,2
927,1
928,0
929,1
930,2
931,1
932,3
933,2
934,1
935,0
936,3
937,2
938,0
939,0
940,2
941,0
942,0
943,0
944,0
945,3
946,3
947,3
948,2
949,3
950,3
951,3
952,0
953,0
954,1
955,1
956,3
957,0
958,0
959,2
960,1
961,3
962,0
963,2
964,2
965,2
966,2
967,0
968,2
969,1
970,1
971,3
972,3
973,1
974,2
975,0
976,0
977,3
978,3
979,0
980,1
981,1
982,1
983,1
984,3
985,0
986,2
987,2
988,1
989,1
990,3
991,1
992,2
993,3
994,2
995,2
996,3
997,0
998,1
999,3
1000,0
1001,2
1002,2
1003,2
1004,3
1005,2
1006,1
1007,3
1008,1
1009,1
1010,3
1011,3
1012,0
1013,0
1014,3
1015,0
1016,1
1017,2
1018,1
1019,0
1020,1
1021,0
1022,0
1023,2
1024,0
1025,3
1026,2
1027,1
1028,1
1029,3
1030,3
1031,2
1032,3
1033,3
1034,1
1035,0
1036,1
1037,3
1038,2
1039,2
1040,3
1041,1
1042,2
1043,2
1044,2
1045,1
1046,3
1047,2
1048,1
1049,2
1050,2
1051,3
1052,1
1053,2
1054,2
1055,1
1056,3
1057,1
1058,3
1059,3
1060,1
1061,0
1062,3
1063,1
1064,3
1065,0
1066,1
1067,2
1068,2
1069,1
1070,3
1071,3
1072,3
1073,2
1074,3
1075,3
1076,3
1077,0
1078,1
1079,0
1080,2
1081,0
1082,3
1083,3
1084,1
1085,1
1086,1
1087,0
1088,2
1089,3
1090,2
1091,3
1092,1
1093,2
1094,0
1095,2
1096,3
1097,1
1098,2
1099,1
1100,0
1101,0
1102,3
1103,2
1104,3
1105,0
1106,0
1107,1
1108,0
1109,2
1110,1
1111,0
1112,1
1113,3
1114,0
1115,0
1116,0
1117,1
1118,2
1119,1
1120,1
1121,2
1122,1
1123,0
1124,1
1125,0
1126,3
1127,3
1128,3
1129,0
1130,0
1131,0
1132,2
1133,0
1134,2
1135,1
1136,0
1137,0
1138,3
1139,3
1140,1
1141,3
1142,0
1143,1
1144,1
1145,0
1146,0
1147,0
1148,0
1149,1
1150,1
1151,2
1152,3
1153,3
1154,3
1155,2
1156,1
1157,0
1158,0
1159,2
1160,1
1161,1
1162,0
1163,0
1164,1
1165,1
1166,1
1167,2
1168,2
1169,1
1170,3
1171,3
1172,3
1173,1
1174,2
1175,0
1176,2
1177,1
1178,1
1179,0
1180,3
1181,3
1182,1
1183,2
1184,0
1185,1
1186,3
1187,2
1188,2
1189,3
1190,2
1191,2
1192,0
1193,1
1194,2
1195,1
1196,0
1197,2
1198,3
1199,3
1200,1
1201,0
1202,3
1203,2
1204,1
1205,0
1206,2
1207,0
1208,0
1209,0
1210,0
1211,3
1212,3
1213,2
1214,1
1215,1
1216,0
1217,0
1218,0
1219,2
1220,1
1221,3
1222,1
1223,3
1224,0
1225,2
1226,3
1227,2
1228,2
1229,1
1230,3
1231,2
1232,0
1233,0
1234,1
1235,1
1236,2
1237,3
1238,1
1239,1
1240,3
1241,2
1242,0
1243,1
1244,1
1245,3
1246,1
1247,2
1248,0
1249,0
1250,3
1251,2
1252,1
1253,3
1254,0
1255,3
1256,1
1257,0
1258,0
1259,1
1260,1
1261,2
1262,1
1263,2
1264,0
1265,0
1266,0
1267,0
1268,1
1269,3
1270,1
1271,0
1272,2
1273,1
1274,0
1275,0
1276,2
1277,1
1278,3
1279,1
1280,2
1281,3
1282,1
1283,2
1284,2
1285,1
1286,2
1287,2
1288,2
1289,3
1290,0
1291,3
1292,0
1293,1
1294,2
1295,2
1296,3
1297,1
1298,2
1299,1
1300,2
1301,0
1302,2
1303,2
1304,0
1305,1
1306,0
1307,2
1308,0
1309,3
1310,3
1311,3
1312,2
1313,2
1314,0
1315,1
1316,0
1317,2
1318,0
1319,3
1320,2
1321,0
1322,0
1323,2
1324,3
1325,3
1326,2
1327,2
1328,1
1329,3
1330,2
1331,2
1332,3
1333,0
1334,0
1335,3
1336,0
1337,3
1338,2
1339,3
1340,2
1341,3
1342,1
1343,0
1344,1
1345,2
1346,3
1347,1
1348,2
1349,2
1350,2
1351,2
1352,0
1353,0
1354,1
1355,3
1356,1
1357,0
1358,1
1359,3
1360,0
1361,3
1362,2
1363,0
1364,3
1365,0
1366,0
1367,3
1368,1
1369,2
1370,2
1371,2
1372,0
1373,0
1374,2
1375,3
1376,1
1377,3
1378,3
1379,1
1380,1
1381,2
1382,3
1383,2
1384,0
1385,3
1386,0
1387,2
1388,0
1389,0
1390,3
1391,3
1392,3
1393,0
1394,1
1395,1
1396,3
1397,1
1398,1
1399,3
1400,3
1401,3
1402,2
1403,2
1404,0
1405,2
1406,0
1407,0
1408,2
1409,1
1410,3
1411,2
1412,2
1413,1
1414,3
1415,0
1416,3
1417,1
1418,1
1419,2
1420,2
1421,3
1422,2
1423,0
1424,1
1425,0
1426,3
1427,1
1428,0
1429,2
1430,0
1431,0
1432,1
1433,1
1434,2
1435,1
1436,0
1437,3
1438,2
1439,1
1440,2
1441,1
1442,2
1443,0
1444,3
1445,2
1446,2
1447,2
1448,3
1449,2
1450,3
1451,0
1452,3
1453,1
1454,3
1455,1
1456,0
1457,2
1458,1
1459,3
1460,3
1461,0
1462,3
1463,2
1464,3
1465,1
1466,0
1467,3
1468,0
1469,1
1470,3
1471,1
1472,3
1473,3
1474,0
1475,1
1476,0
1477,1
1478,1
1479,1
1480,1
1481,0
1482,3
1483,0
1484,0
1485,1
1486,0
1487,1
1488,1
1489,3
1490,3
1491,3
1492,2
1493,2
1494,0
1495,1
1496,1
1497,0
1498,0
1499,3
1500,3
1501,3
1502,1
1503,2
1504,1
1505,0
1506,2
1507,0
1508,0
1509,0
1510,0
1511,0
1512,0
1513,3
1514,3
1515,1
1516,1
1517,2
1518,2
1519,3
1520,2
1521,3
1522,2
1523,3
1524,3
1525,1
1526,0
1527,2
1528,0
1529,1
1530,1
1531,3
1532,0
1533,2
1534,0
1535,1
1536,2
1537,3
1538,2
1539,1
1540,1
1541,3
1542,3
1543,1
1544,0
1545,3
1546,2
1547,1
1548,3
1549,1
1550,0
1551,3
1552,0
1553,2
1554,1
1555,2
1556,3
1557,2
1558,0
1559,1
1560,2
1561,3
1562,1
1563,0
1564,0
1565,3
1566,2
1567,3
1568,0
1569,2
1570,0
1571,0
1572,3
1573,3
1574,0
1575,2
1576,1
1577,0
1578,3
1579,2
1580,3
1581,0
1582,1
1583,0
1584,0
1585,2
1586,3
1587,0
1588,1
1589,3
1590,2
1591,2
1592,1
1593,0
1594,3
1595,0
1596,2
1597,3
1598,2
1599,2
1600,1
1601,1
1602,2
1603,2
1604,2
1605,2
1606,2
1607,0
1608,0
1609,1
1610,0
1611,2
1612,2
1613,0
1614,2
1615,0
1616,3
1617,2
1618,0
1619,0
1620,3
1621,0
1622,3
1623,1
1624,3
1625,0
1626,2
1627,2
1628,1
1629,2
1630,2
1631,3
1632,1
1633,3
1634,3
1635,0
1636,2
1637,0
1638,0
1639,0
1640,0
1641,0
1642,0
1643,2
1644,1
1645,1
1646,0
1647,3
1648,1
1649,1
1650,1
1651,1
1652,1
1653,0
1654,0
1655,0
1656,2
1657,3
1658,0
1659,0
1660,2
1661,0
1662,3
1663,1
1664,3
1665,3
1666,3
1667,1
1668,1
1669,2
1670,0
1671,1
1672,3
1673,1
1674,0
1675,1
1676,1
1677,2
1678,2
1679,2
1680,2
1681,0
1682,3
1683,3
1684,1
1685,3
1686,3
1687,0
1688,1
1689,2
1690,0
1691,2
1692,3
1693,1
1694,0
1695,1
1696,2
1697,3
1698,0
1699,0
1700,2
1701,2
1702,1
1703,2
1704,1
1705,0
1706,0
1707,2
1708,2
1709,3
1710,3
1711,1
1712,0
1713,0
1714,2
1715,2
1716,3
1717,0
1718,2
1719,3
1720,3
1721,1
1722,3
1723,1
1724,0
1725,1
1726,0
1727,3
1728,1
1729,2
1730,3
1731,3
1732,3
1733,0
1734,0
1735,3
1736,1
1737,3
1738,3
1739,2
1740,0
1741,2
1742,0
1743,3
1744,2
1745,1
1746,0
1747,0
1748,3
1749,2
1750,1
1751,0
1752,0
1753,0
1754,1
1755,2
1756,2
1757,3
1758,2
1759,2
1760,1
1761,3
1762,0
1763,0
1764,2
1765,3
1766,0
1767,1
1768,2
1769,0
1770,0
1771,2
1772,1
1773,2
1774,3
1775,0
1776,2
1777,1
1778,3
1779,3
1780,3
1781,0
1782,1
1783,3
1784,1
1785,1
1786,3
1787,1
1788,2
1789,1
1790,0
1791,2
1792,3
1793,3
1794,1
1795,0
1796,0
1797,3
1798,0
1799,0
1800,2
1801,1
1802,1
1803,1
1804,0
1805,3
1806,1
1807,3
1808,0
1809,3
1810,2
1811,0
1812,0
1813,0
1814,3
1815,0
1816,0
1817,2
1818,0
1819,2
1820,2
1821,1
1822,2
1823,2
1824,1
1825,0
1826,0
1827,3
1828,1
1829,2
1830,0
1831,1
1832,3
1833,2
1834,3
1835,1
1836,2
1837,2
1838,1
1839,3
1840,1
1841,3
1842,3
1843,1
1844,1
1845,2
1846,2
1847,0
1848,1
1849,3
1850,2
1851,3
1852,0
1853,0
1854,2
1855,1
1856,0
1857,3
1858,2
1859,2
1860,1
1861,2
1862,2
1863,2
1864,2
1865,2
1866,2
1867,2
1868,1
1869,1
1870,0
1871,2
1872,0
1873,2
1874,0
1875,0
1876,2
1877,2
1878,1
1879,2
1880,3
1881,0
1882,0
1883,3
1884,3
1885,0
1886,0
1887,0
1888,1
1889,0
1890,1
1891,1
1892,0
1893,3
1894,3
1895,0
1896,1
1897,3
1898,0
1899,1
1900,1
1901,3
1902,1
1903,3
1904,3
1905,2
1906,0
1907,0
1908,3
1909,2
1910,2
1911,1
1912,1
1913,3
1914,3
1915,3
1916,2
1917,0
1918,1
1919,0
1920,2
1921,3
1922,1
1923,3
1924,2
1925,1
1926,2
1927,2
1928,1
1929,3
1930,3
1931,2
1932,0
1933,0
1934,3
1935,3
1936,1
1937,0
1938,1
1939,2
1940,0
1941,1
1942,1
1943,2
1944,3
1945,0
1946,1
1947,0
1948,1
1949,3
1950,3
1951,0
1952,3
1953,2
1954,0
1955,2
1956,2
1957,3
1958,3
1959,1
1960,0
1961,1
1962,3
1963,2
1964,3
1965,3
1966,0
1967,1
1968,3
1969,2
1970,0
1971,0
1972,3
1973,1
1974,3
1975,2
1976,1
1977,2
1978,3
1979,2
1980,1
1981,1
1982,0
1983,2
1984,2
1985,1
1986,3
1987,3
1988,0
1989,2
1990,3
1991,3
1992,2
1993,3
1994,2
1995,0
1996,0
1997,2
1998,3
1999,3
2000,0
